filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
006594.png,car,710.7849,187.46945,852.35614,289.86407,-1.81,11.5,clone,288,1.3975668,851,0.7828836
006594.png,car,667.0289,182.71759,743.0643,246.62912,-1.73,16.88,clone,244,2.063678,742,1.4004841
006594.png,car,504.18082,178.09154,543.16296,232.13802,-1.43,18.77,clone,227,2.520917,504,1.6120313
006594.png,car,654.19684,179.71397,698.47534,227.83826,-1.76,23.62,clone,208,2.7169745,697,1.985798
006594.png,car,638.4298,178.70648,678.5137,219.28053,-1.68,28.51,clone,218,3.7260323,677,2.2669294
006594.png,car,544.8437,174.28738,574.30994,203.0865,1.68,38.99,clone,202,5.416983,544,3.3561125
006594.png,car,561.55035,175.24498,580.11334,198.49959,1.65,44.61,clone,197,5.8154635,561,4.857432
006594.png,car,566.43427,174.99956,584.4042,197.69919,1.67,50.55,clone,186,6.143583,566,5.5325155
006595.png,car,0.2137679,223.3166,128.84634,369.33383,2.3,6.33,clone,335,0.9433347,0,0.7325396
006595.png,car,742.5903,182.17188,960.5225,308.6755,-1.86,9.74,clone,307,1.2597471,959,0.78327084
006595.png,car,113.217064,201.60214,338.4947,307.42645,2.04,11.99,clone,294,1.5664395,113,0.9305681
006595.png,car,544.41895,175.77313,578.1726,200.3221,1.66,49.4,clone,194,6.5420747,554,5.7673903
006595.png,car,424.07596,179.24466,476.31277,223.64326,1.81,26.74,clone,208,3.5188687,424,2.6206002
006595.png,car,513.37384,180.56615,544.519,202.92365,1.74,37.53,clone,115,6.8481517,535,5.812585
006595.png,car,632.77625,172.73312,660.67346,192.05191,-1.62,59.13,clone,187,7.7533274,653,6.446406
006596.png,car,578.433,172.45413,603.7207,192.4289,1.67,53.12,clone,188,7.068481,580,6.5035987
006597.png,car,92.51759,186.61649,354.0954,322.67618,2.02,9.79,clone,299,1.2959566,198,1.0351961
006597.png,car,427.32788,184.06308,489.3258,227.09685,1.77,26.02,clone,219,3.1901004,483,2.6030645
006597.png,car,637.5984,176.76604,673.86993,199.40254,-1.57,46.76,clone,183,6.1711,655,5.6640973
006597.png,car,769.2525,174.80566,1133.5459,371.04022,-1.95,6.33,clone,312,0.8452682,923,0.6289091
006598.png,car,0.21382342,213.20425,252.05846,371.18524,2.28,3.93,clone,273,0.6326098,0,0.38444626
006598.png,car,955.2892,222.00616,1241.7407,371.09274,-2.26,3.4,clone,350,0.5919793,1191,0.33040684
006598.png,car,769.8837,185.2596,1049.2072,346.34055,-1.91,8.22,clone,345,0.9872767,1048,0.45490894
006598.png,car,743.67126,169.25854,839.7557,261.80228,-1.62,14.5,clone,257,1.7980908,838,0.94418484
006598.png,car,609.2437,163.4133,646.516,201.94173,-1.61,39.49,clone,178,5.181995,638,4.767844
006598.png,car,842.0203,174.29659,920.83435,192.17401,-0.36,33.87,clone,187,2.5521178,886,1.3505976
006598.png,car,477.5166,175.20802,520.958,203.45778,-1.45,39.54,clone,187,5.1904864,507,4.746246
006599.png,truck,740.2678,114.88147,899.13434,282.9591,1.64,13.47,clone,205,1.5494707,752,1.290384
006599.png,car,564.9304,171.91031,594.9891,194.8977,-1.69,44.98,clone,180,5.963744,593,5.4836345
006599.png,car,256.1312,176.68665,295.38058,225.90924,1.2,22.52,clone,189,2.9754858,256,0.8392272
006599.png,car,491.16156,164.18501,515.1565,185.42024,1.61,57.99,clone,164,7.0039372,491,5.33326
006600.png,car,0.91240704,199.7167,288.39493,321.20096,-2.68,8.83,clone,320,1.2285273,99,0.8599419
006601.png,car,543.20215,185.68338,589.5111,222.67247,-1.67,29.13,clone,215,4.034754,588,3.6153874
006601.png,car,445.53284,180.21808,480.5038,211.77129,1.68,42.3,clone,210,6.084099,445,4.425383
006602.png,car,0.6724051,191.43156,229.99637,371.43765,0.75,6.58,clone,356,1.0207993,0,0.6366745
006602.png,car,763.492,185.17624,964.83673,314.04675,-1.86,9.83,clone,192,1.3074331,846,1.0195036
006602.png,car,127.26114,184.5099,391.81387,264.8947,-2.74,13.36,clone,263,1.8292286,127,0.7980722
006602.png,car,337.31256,183.39316,454.3368,239.76805,-2.85,18.86,clone,238,2.2584333,337,1.7096329
006602.png,car,723.4768,179.49919,815.8552,259.64862,-1.78,14.83,clone,258,1.7888584,814,1.1616638
006602.png,car,675.3639,178.80077,729.9476,219.22433,-1.73,28.29,clone,212,4.135015,728,2.0063872
006602.png,car,418.16418,178.27734,491.96973,226.80826,0.24,25.94,clone,217,2.752306,418,2.3670213
006602.png,car,467.32907,178.24509,525.4032,218.74255,0.2,28.29,clone,216,3.3563242,467,2.6767235
006602.png,car,489.39014,176.56929,546.6839,206.40237,-3.02,52.21,clone,205,4.220575,489,2.9725676
006603.png,car,37.860676,192.38231,170.01692,240.43083,2.15,24.92,clone,239,3.1758626,169,2.3776886
006604.png,car,0.6947989,192.262,136.07965,250.48175,2.2,22.78,clone,249,3.2285266,135,2.3000948
006604.png,car,437.24094,181.90758,466.3524,200.1778,1.79,64.14,clone,199,6.7251444,464,5.952626
006605.png,person,119.4507,171.46794,220.68347,372.86978,-2.53,4.92,clone,360,0.66454005,203,0.5627303
006605.png,person,71.84646,155.00409,153.84068,372.27505,0.89,5.13,clone,272,0.69482964,152,0.5791223
006605.png,person,773.7186,163.48155,823.45514,304.76413,0.41,9.04,clone,235,1.6498973,784,1.1504169
006605.png,person,549.6924,174.86946,563.59265,213.27339,-2.06,28.63,clone,205,4.2370133,550,3.5730422
006605.png,person,533.92706,173.97562,548.6758,214.93697,-2.02,28.39,clone,189,3.923008,539,3.5500748
006606.png,car,530.98145,176.11987,562.738,196.90622,1.75,48.9,clone,190,6.494035,547,5.9175634
006607.png,car,460.38385,188.94508,522.9696,237.31238,1.6,21.89,clone,219,2.9218,510,2.5134904
006608.png,person,1165.4847,220.75139,1238.0902,315.45175,2.27,2.47,clone,220,0.8222228,1223,0.6724347
006608.png,person,0.14980456,193.46362,46.75481,265.17212,0.82,12.68,clone,206,1.8172964,1,1.6252043
006608.png,person,31.956764,172.148,69.7087,262.90384,0.76,13.54,clone,205,1.9270407,58,1.6291919
006608.png,person,1024.2922,230.64517,1105.7709,374.25613,0.88,5.12,clone,344,0.7867279,1046,0.60459477
006608.png,person,1087.0978,223.21379,1170.5536,373.72525,1.0,5.16,clone,371,0.76874906,1153,0.6314865
006608.png,person,222.05104,184.55917,259.4666,241.23337,0.54,18.74,clone,240,2.6909707,229,2.3748162
006608.png,person,930.61774,167.82848,953.2935,220.78432,2.68,19.81,clone,167,2.528695,952,1.5521559
006608.png,person,804.67725,176.98157,842.01776,216.63377,2.89,24.27,clone,201,4.043675,839,3.1614184
006608.png,car,407.23502,175.51479,469.5631,202.9001,-2.71,40.5,clone,201,5.159943,428,4.6618123
006609.png,car,741.8114,169.98033,786.0221,207.83058,-1.63,32.34,clone,174,4.7855062,779,4.0051546
006610.png,car,0.13389528,173.72626,143.59363,234.93181,2.25,22.09,clone,179,2.3660767,101,0.8155158
006610.png,car,139.20148,178.61333,239.6412,224.09122,2.18,27.43,clone,196,3.7222793,139,2.9441154
006611.png,car,914.3205,214.81276,1241.6694,371.24884,-2.25,2.98,clone,360,0.6472467,1229,0.3178085
006611.png,car,1.6064842,185.76158,349.59927,371.20947,-1.08,8.29,clone,214,0.9920395,164,0.77437377
006611.png,car,404.71112,185.33975,483.0379,237.4135,1.79,22.13,clone,209,3.0236306,410,2.6999621
006611.png,car,487.80643,181.01169,528.7316,210.55243,1.71,38.27,clone,201,5.6860323,515,4.875643
006611.png,car,635.08203,176.28235,663.0345,197.57016,-1.57,59.13,clone,188,6.401488,656,4.9961524
006611.png,car,670.45703,173.1144,751.07196,241.1876,-1.72,18.75,clone,209,2.5496235,750,2.1386938
006612.png,car,753.1143,155.0933,1037.1232,349.23062,-2.82,0.72,clone,348,0.9848404,1036,0.59382886
006612.png,car,702.78156,186.35252,792.0235,274.33685,1.33,13.37,clone,236,1.6660178,791,1.0784276
006612.png,car,642.44806,187.44067,716.3852,237.97754,-1.79,22.1,clone,219,2.935256,715,1.8298497
006612.png,Misc,88.68745,209.93816,134.74484,274.17493,-1.38,15.91,clone,229,2.0957754,118,1.9404689
006612.png,car,405.76926,192.85568,462.93945,240.04185,-1.5,24.65,clone,219,3.525376,457,2.9721947
006612.png,car,560.57336,185.7114,600.0526,216.10051,-1.75,41.05,clone,204,5.7013903,574,5.1523056
006613.png,person,1024.9508,157.87029,1112.5377,339.79224,-1.99,6.48,clone,207,0.9289884,1043,0.82774127
006613.png,person,400.689,164.88287,428.4051,239.94032,-2.0,17.02,clone,169,2.1681643,409,1.9933033
006613.png,person,346.02496,166.39415,382.14853,235.95895,1.96,10.44,clone,234,1.3634197,373,1.0449622
006613.png,person,657.13354,178.3558,682.99286,218.24509,2.36,23.24,clone,217,4.0980797,679,3.3249183
006613.png,person,513.34973,172.07553,533.8549,229.75868,-1.27,20.16,clone,177,3.0061588,523,2.674299
006613.png,person,573.96924,172.31497,589.5945,213.44743,1.81,26.15,clone,176,3.8319657,578,3.6554253
006613.png,person,622.39716,165.9701,641.0706,209.42906,-1.48,28.2,clone,208,4.6439404,635,4.081469
006614.png,car,569.43805,171.67165,593.1012,195.19447,-1.56,59.89,clone,194,7.3263755,585,6.843745
006614.png,truck,599.7214,161.4072,636.56946,189.9359,-1.62,76.86,clone,167,7.633165,606,6.9260006
006614.png,car,398.0615,181.80989,425.66965,196.18486,1.83,64.07,clone,195,8.844139,405,8.412118
006614.png,car,0.35194296,170.3482,132.75034,241.65898,2.13,26.43,clone,240,3.4113438,131,2.5163646
006615.png,car,588.89685,176.81734,609.89264,192.31975,1.62,71.63,clone,184,8.868736,594,7.949647
006616.png,car,559.93304,175.34564,615.4274,223.71982,-1.55,25.07,clone,212,3.7313015,600,3.0271173
006616.png,car,526.81915,177.32568,547.5413,194.96274,1.68,70.21,clone,193,9.312347,546,8.680317
006616.png,car,856.8033,167.59782,892.1333,184.85506,-1.95,49.31,clone,173,6.5357046,891,5.563644
006617.png,person,1005.99255,164.03905,1027.6299,226.25995,-2.73,19.77,clone,225,2.3614588,1005,2.1072462
006617.png,car,1160.2023,191.76907,1199.5319,210.00874,2.45,20.6,clone,191,3.0260003,1197,0.60181004
006617.png,car,529.4075,163.88478,582.023,199.95291,1.61,37.97,clone,177,4.3920393,530,3.5092301
006617.png,car,581.91785,168.71968,601.5465,183.5342,-1.82,69.62,clone,182,9.011508,581,5.807524
006618.png,car,876.7806,222.50842,1241.6506,371.15604,-2.24,3.38,clone,365,0.6409778,1229,0.36365435
006618.png,car,338.90198,177.9149,434.73273,224.07312,-2.8,25.71,clone,221,3.191023,338,1.8954921
006618.png,car,697.0693,170.1394,741.79596,199.3909,1.37,39.21,clone,189,5.052427,717,4.679907
006618.png,car,555.328,174.28816,594.1094,205.32938,1.58,40.47,clone,178,5.4432483,571,4.8913426
006619.png,car,618.3414,177.82759,651.1904,200.42775,-1.38,49.2,clone,194,6.5126166,624,5.875061
006619.png,car,422.42377,186.16565,486.55634,219.66515,1.95,32.48,clone,208,4.1347423,463,3.7380586
006619.png,car,469.58563,177.64963,515.2303,211.1481,1.88,37.2,clone,206,4.626011,469,3.8082747
006619.png,car,660.11664,171.01137,697.84204,204.23785,-1.61,40.99,clone,194,5.322757,666,4.888414
006620.png,car,370.6179,175.59323,471.61688,214.13214,-2.89,30.21,clone,175,4.148698,370,3.3157003
006620.png,car,463.33963,172.1863,516.6241,200.38171,-2.94,44.58,clone,195,5.4323344,463,4.371269
006620.png,car,498.99945,171.80562,539.1159,194.45378,0.11,63.06,clone,188,6.5074368,498,5.2149153
006621.png,car,310.13504,182.01985,443.16614,224.33429,-2.84,25.11,clone,189,3.4664214,313,2.481128
006621.png,car,430.1477,176.07433,496.2965,206.40698,-2.92,39.43,clone,205,4.9427857,430,3.5085518
006621.png,car,487.17123,175.81715,533.5589,198.76166,0.12,57.96,clone,194,6.4893184,487,4.686212
006622.png,car,0.50442415,189.53285,228.98544,348.68423,-2.46,7.46,clone,275,0.94698244,22,0.79810435
006622.png,car,78.233215,177.41585,285.42816,280.68112,-2.64,10.2,clone,250,1.1334678,96,0.8362427
006622.png,car,369.81042,168.6454,463.62592,226.62373,0.38,18.64,clone,224,2.6320517,369,1.6761466
006622.png,car,177.51485,162.00107,393.85464,264.55225,-2.74,15.64,clone,242,1.5346953,177,0.9006171
006622.png,car,476.42273,170.3068,550.5793,199.49484,0.19,36.74,clone,195,6.194142,476,3.276513
006622.png,car,1006.2565,161.60342,1051.2921,192.35432,1.04,23.83,clone,191,3.1782804,1050,2.2091572
006622.png,car,663.166,163.07178,713.97504,201.47435,-0.08,32.5,clone,199,5.139875,712,3.2273269
006623.png,car,584.95166,173.27635,612.48755,196.19188,-1.58,46.67,clone,189,6.349124,594,6.036854
006623.png,car,378.53174,178.15869,514.17236,276.912,-1.37,13.57,clone,206,1.8889807,384,1.4566296
006623.png,car,135.43631,189.07388,253.50278,247.72919,2.04,22.24,clone,246,3.4285152,166,1.343672
006623.png,person,681.6125,165.18848,704.29004,221.95311,2.94,20.96,clone,165,2.7124543,701,2.3454251
006623.png,person,660.9481,171.21243,676.5673,212.54347,2.48,22.69,clone,203,3.1409879,675,2.7410603
006623.png,person,405.37494,187.61655,423.86166,203.44801,0.24,20.36,clone,199,1.5979538,405,1.5601366
006624.png,car,576.19556,178.07193,643.53644,234.70644,-1.57,21.43,clone,233,3.0976331,582,2.6342437
006624.png,car,0.15474853,194.93182,101.22158,290.10098,-0.97,12.11,clone,282,1.6283553,95,1.0031983
006624.png,car,434.50162,175.21971,508.38754,236.31007,-1.39,21.9,clone,235,3.0091527,507,2.5587976
006624.png,car,407.37592,180.74713,442.8173,210.90752,-1.34,33.86,clone,185,3.0113091,407,1.460273
006624.png,car,491.95358,175.48636,530.0972,209.3447,-1.44,34.0,clone,202,3.9937842,491,2.6509614
006624.png,car,512.0284,177.06181,537.6798,203.85323,-1.46,44.56,clone,201,4.8210244,512,3.8847768
006624.png,Misc,522.58545,154.16095,563.08466,194.66368,-1.5,66.63,clone,193,6.736946,522,4.425964
006625.png,car,922.47266,202.38281,1241.5077,370.765,-2.12,3.77,clone,366,0.71436965,1229,0.38630563
006625.png,car,0.60936946,214.35956,239.14143,370.12042,2.2,8.29,clone,369,1.1088036,6,0.7393279
006625.png,car,642.52606,170.35623,698.4742,204.803,-1.65,34.41,clone,203,5.0747027,681,3.671072
006625.png,car,472.99768,184.90575,507.93832,215.94597,1.75,36.37,clone,214,4.6342196,473,3.7817433
006625.png,car,499.12418,181.90208,532.2201,206.52605,1.7,44.65,clone,205,5.922461,499,4.6649504
006625.png,car,76.789894,204.07816,150.34515,220.24875,-0.98,38.62,clone,219,2.5897036,81,1.4260437
006625.png,car,125.118645,201.0854,182.34349,220.5443,-1.03,38.64,clone,219,2.7739272,145,1.4737401
006625.png,car,163.74155,197.32703,239.7759,225.58638,-1.07,38.06,clone,224,3.0515862,163,1.0990276
006625.png,car,226.1498,197.55103,279.66574,224.25531,-1.13,38.26,clone,197,3.2773936,275,2.7342756
006626.png,truck,589.96155,163.2242,620.4761,193.17973,-1.56,73.35,clone,164,8.041612,599,7.403019
006626.png,car,390.4362,185.41484,427.91617,207.69508,1.89,52.66,clone,206,7.057605,426,6.24186
006627.png,person,854.2929,154.58205,897.06445,248.72316,0.36,13.62,clone,247,2.1380687,855,1.0775049
006627.png,car,449.2313,170.29927,515.1856,223.02534,1.73,27.69,clone,182,3.9931881,464,3.1082392
006627.png,person,646.733,173.19003,660.10736,205.4858,-0.38,34.87,clone,186,4.986602,653,4.240011
006627.png,car,0.2426577,224.53812,160.57368,372.1296,2.32,5.16,clone,329,0.8606354,0,0.6041879
006627.png,person,270.4939,194.33098,297.77756,252.11108,1.98,17.24,clone,208,2.2180026,288,2.0846696
006628.png,car,716.6105,182.60988,927.86487,321.3959,-1.97,9.62,clone,249,1.6381112,839,1.0208154
006628.png,car,587.6058,185.7976,655.57025,228.41946,-1.81,24.41,clone,192,3.3359532,644,2.917065
006628.png,car,533.2333,178.48317,602.0975,207.589,2.52,39.54,clone,201,5.5147104,601,3.1163087
006628.png,car,649.0033,177.21701,725.43054,208.8326,-0.86,35.81,clone,201,4.993083,649,2.9758275
006628.png,car,709.6568,175.84709,772.4217,205.39244,-0.96,39.01,clone,202,4.561017,771,1.2377311
006628.png,car,767.2364,178.49553,810.6239,193.04736,-0.98,42.06,clone,192,3.4569435,809,1.3352877
006629.png,car,943.56506,192.62547,1241.8373,370.5777,-2.35,3.46,clone,315,0.86891204,1239,0.44463617
006629.png,car,476.6429,188.52411,566.90076,247.78328,-1.42,17.92,clone,214,2.3273532,482,2.0051713
006629.png,car,687.8881,171.70514,724.1033,223.35054,-1.72,31.67,clone,186,3.3314424,723,2.1618488
006629.png,car,549.1414,180.1201,585.7178,220.4287,-1.46,26.86,clone,219,3.1875618,549,2.1129582
006629.png,car,663.9732,170.9392,694.099,197.98561,-1.57,48.57,clone,196,5.945436,693,3.6733143
006629.png,person,867.0273,151.53006,906.94946,277.6008,2.77,9.93,clone,199,1.4013193,887,1.2802688
006629.png,Misc,254.18983,191.90073,377.10538,269.00644,-2.72,13.17,clone,262,1.7492223,254,1.267275
006630.png,car,149.63626,187.20816,295.12146,267.66766,2.04,15.6,clone,230,2.0146003,152,1.6563003
006630.png,car,492.45346,180.77507,530.69604,208.07884,1.71,37.1,clone,192,5.162543,500,4.4294934
006630.png,car,278.222,185.85695,356.6328,241.7469,1.89,20.67,clone,228,2.8253016,278,2.0594668
006630.png,car,339.80548,185.79013,403.24023,226.12068,1.82,26.41,clone,210,3.3936381,339,2.704405
006630.png,car,386.14383,182.03635,440.17685,216.58919,2.07,33.2,clone,204,4.2524858,386,3.2513852
006630.png,car,653.71564,171.70663,688.60236,196.75304,-1.5,46.06,clone,189,5.8068447,682,5.1925755
006631.png,car,492.95413,178.1004,546.3138,215.36397,1.71,29.61,clone,203,4.6732306,508,3.8489363
006631.png,car,237.96468,172.50125,295.86627,206.25725,2.01,43.9,clone,191,6.076241,246,5.510377
006631.png,truck,544.2807,156.92288,580.3651,192.60175,1.62,66.17,clone,191,7.8445187,544,6.1505523
006631.png,car,582.05597,177.45055,625.0389,212.77197,-1.54,32.17,clone,199,4.8953257,609,4.2796254
006632.png,car,612.9976,161.87729,714.4096,226.41396,-1.88,19.2,clone,203,2.887855,659,2.2775884
006632.png,car,541.4293,164.32281,589.64636,198.80632,-1.84,33.71,clone,178,4.7363334,582,4.0976605
006632.png,car,871.3388,167.30344,1135.2596,268.0507,2.86,11.74,clone,192,1.5877682,1036,1.4165846
006632.png,car,1168.2043,185.76947,1241.7277,261.29413,2.52,11.18,clone,217,1.5316175,1218,1.3782059
006632.png,car,484.0387,162.31767,548.36914,184.93307,2.48,48.51,clone,183,6.608719,547,4.40942
006632.png,car,587.8565,161.21265,635.15936,185.94281,-0.85,45.58,clone,179,5.8975534,630,2.4782834
006632.png,car,695.3375,155.60213,729.3968,173.69005,-0.94,52.04,clone,172,5.491278,695,2.4712594
006633.png,car,583.32446,172.96246,612.43463,198.52446,-1.58,48.39,clone,192,6.6718063,591,6.0504694
006633.png,car,137.14754,181.08122,307.47406,265.1683,2.01,16.54,clone,236,2.6544008,137,1.3280524
006633.png,car,271.01416,173.1095,341.33868,226.1615,1.95,28.14,clone,225,3.0244439,280,1.9532901
006633.png,car,451.77274,167.73837,492.82608,202.88097,1.72,50.41,clone,192,5.950354,452,5.0084133
006634.png,car,0.18359879,189.00012,73.9946,248.8178,2.31,19.76,clone,197,2.7758465,0,2.3604927
006635.png,car,0.05673395,177.9258,62.203777,219.80388,2.28,24.68,clone,199,3.4552083,61,2.720372
006635.png,car,86.33303,168.89714,177.6477,209.35027,-0.99,32.14,clone,186,4.2427936,104,3.8477435
006635.png,car,183.57689,164.87035,253.44583,200.98608,-1.08,39.63,clone,165,5.6080985,183,5.065706
006635.png,car,573.1822,171.61632,632.2505,225.13206,-1.58,22.69,clone,183,3.0354729,627,2.5995882
006636.png,car,579.8212,176.32549,606.86237,199.96748,-1.57,47.53,clone,197,6.570372,598,6.0901413
006636.png,train,203.83792,143.63089,400.1144,210.81119,1.86,54.59,clone,207,6.3075247,359,2.5953517
006637.png,car,573.41187,175.26982,614.2251,213.31393,-1.57,32.71,clone,200,4.9749465,585,4.4560647
006637.png,car,0.63558173,201.87148,335.90048,369.27863,-1.07,7.68,clone,339,1.0501142,0,0.719916
006637.png,car,118.102005,188.17479,252.40762,208.87184,-1.06,15.61,clone,207,2.5748212,169,1.0518621
006637.png,car,291.31207,178.63379,431.42203,259.57706,-1.26,15.63,clone,255,2.2544336,291,1.0419759
006637.png,car,393.07745,181.769,434.81238,214.67737,-1.3,31.66,clone,203,3.121787,393,1.8456308
006637.png,car,224.63074,183.35725,305.3578,225.1921,-1.14,25.36,clone,223,2.67841,228,0.8987324
006638.png,car,641.64465,183.87444,691.22424,218.84088,-1.67,28.33,clone,200,3.8839648,690,3.5599513
006638.png,car,230.26543,188.0503,386.01666,261.85352,-2.71,13.51,clone,260,1.7068167,230,1.0749259
006638.png,car,792.1766,185.20058,1025.5298,266.41943,-0.42,13.73,clone,265,1.8908798,1024,1.5333518
006638.png,car,0.2861775,175.85469,260.13815,308.46133,-2.63,10.97,clone,307,1.0671855,0,0.59871036
006638.png,car,0.013704613,252.23523,161.1407,371.88928,0.8,5.9,clone,335,0.7388249,0,0.5689494
