filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene20_rgb_00475.jpg,car,234.0,178.0,356.0,234.0,-1.158863,20.51624,overcast
Scene20_rgb_00475.jpg,car,574.0,177.0,614.0,212.0,-1.552479,35.72243,overcast
Scene20_rgb_00475.jpg,car,0.0,199.0,91.0,374.0,-0.6468284,3.638896,overcast
Scene20_rgb_00475.jpg,car,449.0,177.0,506.0,215.0,-1.388549,30.76849,overcast
Scene20_rgb_00475.jpg,car,550.0,168.0,571.0,191.0,-1.52687,82.04567,overcast
Scene20_rgb_00475.jpg,car,231.0,182.0,412.0,276.0,-1.188713,13.2123,overcast
Scene20_rgb_00476.jpg,car,430.0,170.0,476.0,204.0,-1.357425,40.08669,overcast
Scene20_rgb_00476.jpg,car,490.0,176.0,515.0,195.0,-1.430766,60.04712,overcast
Scene20_rgb_00476.jpg,car,526.0,177.0,541.0,188.0,-1.488503,90.55219,overcast
Scene20_rgb_00476.jpg,car,536.0,176.0,549.0,187.0,-1.512915,105.5185,overcast
Scene20_rgb_00476.jpg,car,565.0,176.0,572.0,183.0,-1.579642,166.3765,overcast
Scene20_rgb_00476.jpg,car,95.0,167.0,236.0,230.0,-1.027562,20.41166,overcast
Scene20_rgb_00476.jpg,car,455.0,176.0,481.0,192.0,-1.388761,67.31577,overcast
Scene20_rgb_00476.jpg,car,534.0,175.0,541.0,181.0,-1.573933,196.3073,overcast
Scene20_rgb_00476.jpg,car,530.0,175.0,538.0,182.0,-1.535328,174.9348,overcast
Scene20_rgb_00476.jpg,car,0.0,166.0,134.0,289.0,-0.8684962,10.29847,overcast
Scene20_rgb_00476.jpg,car,343.0,176.0,413.0,215.0,-1.260146,29.14976,overcast
Scene20_rgb_00476.jpg,car,400.0,183.0,486.0,235.0,-1.330939,21.25548,overcast
Scene20_rgb_00476.jpg,car,205.0,178.0,340.0,238.0,-1.133974,19.19508,overcast
Scene20_rgb_00476.jpg,car,574.0,177.0,614.0,212.0,-1.55343,35.46227,overcast
Scene20_rgb_00476.jpg,car,441.0,177.0,502.0,217.0,-1.379759,29.39999,overcast
Scene20_rgb_00476.jpg,car,549.0,167.0,571.0,191.0,-1.525277,80.6859,overcast
Scene20_rgb_00476.jpg,car,180.0,183.0,393.0,290.0,-1.151377,11.85842,overcast
Scene20_rgb_00477.jpg,car,423.0,170.0,471.0,205.0,-1.348256,38.47938,overcast
Scene20_rgb_00477.jpg,car,448.0,178.0,482.0,201.0,-1.368304,45.10222,overcast
Scene20_rgb_00477.jpg,car,487.0,176.0,513.0,195.0,-1.42637,58.44032,overcast
Scene20_rgb_00477.jpg,car,565.0,176.0,572.0,183.0,-1.578933,164.7717,overcast
Scene20_rgb_00477.jpg,car,46.0,166.0,207.0,235.0,-0.9899571,18.80772,overcast
Scene20_rgb_00477.jpg,car,451.0,175.0,478.0,192.0,-1.383794,65.71321,overcast
Scene20_rgb_00477.jpg,car,0.0,166.0,75.0,289.0,-0.8014897,8.980318,overcast
Scene20_rgb_00477.jpg,car,330.0,176.0,404.0,217.0,-1.246356,27.77551,overcast
Scene20_rgb_00477.jpg,car,384.0,183.0,478.0,239.0,-1.317255,19.89338,overcast
Scene20_rgb_00477.jpg,car,171.0,178.0,322.0,243.0,-1.105662,17.89165,overcast
Scene20_rgb_00477.jpg,car,573.0,177.0,614.0,213.0,-1.554374,35.20197,overcast
Scene20_rgb_00477.jpg,car,500.0,161.0,548.0,206.0,-1.452399,39.97832,overcast
Scene20_rgb_00477.jpg,car,432.0,177.0,497.0,219.0,-1.370225,28.03134,overcast
Scene20_rgb_00477.jpg,car,548.0,167.0,570.0,191.0,-1.52366,79.32577,overcast
Scene20_rgb_00477.jpg,car,115.0,183.0,370.0,307.0,-1.106546,10.53498,overcast
Scene20_rgb_00478.jpg,car,415.0,170.0,466.0,206.0,-1.339283,37.01873,overcast
Scene20_rgb_00478.jpg,car,484.0,176.0,511.0,195.0,-1.422172,56.98001,overcast
Scene20_rgb_00478.jpg,car,565.0,176.0,573.0,183.0,-1.578279,163.3126,overcast
Scene20_rgb_00478.jpg,car,0.0,165.0,175.0,240.0,-0.9517573,17.3496,overcast
Scene20_rgb_00478.jpg,car,448.0,175.0,475.0,192.0,-1.379081,64.25603,overcast
Scene20_rgb_00478.jpg,car,316.0,176.0,395.0,219.0,-1.231354,26.40129,overcast
Scene20_rgb_00478.jpg,car,366.0,184.0,469.0,244.0,-1.30157,18.53131,overcast
Scene20_rgb_00478.jpg,car,132.0,178.0,301.0,248.0,-1.073965,16.58822,overcast
Scene20_rgb_00478.jpg,car,573.0,177.0,614.0,213.0,-1.554174,34.92542,overcast
Scene20_rgb_00478.jpg,car,496.0,160.0,546.0,207.0,-1.447798,38.62888,overcast
Scene20_rgb_00478.jpg,car,423.0,177.0,492.0,221.0,-1.359841,26.66269,overcast
Scene20_rgb_00478.jpg,car,547.0,167.0,570.0,191.0,-1.522022,77.96564,overcast
Scene20_rgb_00478.jpg,car,25.0,184.0,341.0,330.0,-1.051785,9.211577,overcast
Scene20_rgb_00479.jpg,car,407.0,169.0,461.0,208.0,-1.329752,35.56395,overcast
Scene20_rgb_00479.jpg,car,437.0,179.0,474.0,202.0,-1.354142,42.1876,overcast
Scene20_rgb_00479.jpg,car,481.0,176.0,509.0,196.0,-1.417846,55.52581,overcast
Scene20_rgb_00479.jpg,car,565.0,176.0,573.0,183.0,-1.577641,161.8608,overcast
Scene20_rgb_00479.jpg,car,0.0,165.0,140.0,247.0,-0.9093702,15.89823,overcast
Scene20_rgb_00479.jpg,car,444.0,175.0,473.0,192.0,-1.374237,62.80626,overcast
Scene20_rgb_00479.jpg,car,299.0,176.0,385.0,221.0,-1.214471,25.04928,overcast
Scene20_rgb_00479.jpg,car,344.0,184.0,459.0,250.0,-1.283441,17.16932,overcast
Scene20_rgb_00479.jpg,car,84.0,178.0,277.0,255.0,-1.038295,15.28489,overcast
Scene20_rgb_00479.jpg,car,573.0,177.0,614.0,213.0,-1.553964,34.649,overcast
Scene20_rgb_00479.jpg,car,492.0,160.0,544.0,209.0,-1.442926,37.27961,overcast
Scene20_rgb_00479.jpg,car,412.0,177.0,486.0,224.0,-1.3484,25.26957,overcast
Scene20_rgb_00479.jpg,car,547.0,167.0,570.0,192.0,-1.520355,76.60598,overcast
Scene20_rgb_00479.jpg,car,0.0,185.0,305.0,364.0,-0.9837344,7.888182,overcast
Scene20_rgb_00480.jpg,car,397.0,169.0,455.0,210.0,-1.318437,33.96573,overcast
Scene20_rgb_00480.jpg,car,430.0,179.0,469.0,204.0,-1.345638,40.58991,overcast
Scene20_rgb_00480.jpg,car,477.0,176.0,506.0,197.0,-1.412856,53.92825,overcast
Scene20_rgb_00480.jpg,car,521.0,177.0,538.0,189.0,-1.479952,84.4375,overcast
Scene20_rgb_00480.jpg,car,533.0,176.0,547.0,187.0,-1.506393,99.40558,overcast
Scene20_rgb_00480.jpg,car,565.0,176.0,573.0,183.0,-1.576936,160.2659,overcast
Scene20_rgb_00480.jpg,car,0.0,165.0,93.0,249.0,-0.8570012,14.30361,overcast
Scene20_rgb_00480.jpg,car,440.0,176.0,470.0,193.0,-1.368683,61.21337,overcast
Scene20_rgb_00480.jpg,car,534.0,175.0,541.0,181.0,-1.5703,190.2363,overcast
Scene20_rgb_00480.jpg,car,530.0,175.0,538.0,182.0,-1.531091,168.8572,overcast
Scene20_rgb_00480.jpg,car,281.0,176.0,374.0,224.0,-1.196002,23.69745,overcast
Scene20_rgb_00480.jpg,car,318.0,185.0,448.0,257.0,-1.260249,15.77541,overcast
Scene20_rgb_00480.jpg,car,27.0,179.0,249.0,264.0,-0.997928,13.98174,overcast
Scene20_rgb_00480.jpg,car,573.0,178.0,614.0,214.0,-1.553762,34.37267,overcast
Scene20_rgb_00480.jpg,car,487.0,159.0,542.0,210.0,-1.437767,35.93048,overcast
Scene20_rgb_00480.jpg,car,399.0,178.0,480.0,227.0,-1.335804,23.87659,overcast
Scene20_rgb_00480.jpg,car,546.0,167.0,569.0,192.0,-1.518668,75.24655,overcast
Scene20_rgb_00480.jpg,car,0.0,186.0,256.0,374.0,-0.8976989,6.564901,overcast
Scene20_rgb_00481.jpg,car,387.0,169.0,448.0,211.0,-1.307282,32.51376,overcast
Scene20_rgb_00481.jpg,car,424.0,179.0,464.0,204.0,-1.337361,39.13828,overcast
Scene20_rgb_00481.jpg,car,474.0,176.0,504.0,197.0,-1.408082,52.47662,overcast
Scene20_rgb_00481.jpg,car,565.0,176.0,573.0,183.0,-1.576287,158.8155,overcast
Scene20_rgb_00481.jpg,car,0.0,165.0,41.0,249.0,-0.8034064,12.8545,overcast
Scene20_rgb_00481.jpg,car,436.0,175.0,467.0,193.0,-1.363406,59.76525,overcast
Scene20_rgb_00481.jpg,car,519.0,173.0,553.0,200.0,-1.475049,49.85438,overcast
Scene20_rgb_00481.jpg,car,260.0,176.0,361.0,227.0,-1.175697,22.34522,overcast
Scene20_rgb_00481.jpg,car,286.0,185.0,434.0,266.0,-1.23315,14.38128,overcast
Scene20_rgb_00481.jpg,car,0.0,178.0,217.0,274.0,-0.9519798,12.67827,overcast
Scene20_rgb_00481.jpg,car,572.0,177.0,614.0,214.0,-1.553547,34.09614,overcast
Scene20_rgb_00481.jpg,car,483.0,158.0,540.0,212.0,-1.432272,34.58105,overcast
Scene20_rgb_00481.jpg,car,386.0,178.0,473.0,231.0,-1.321839,22.48332,overcast
Scene20_rgb_00481.jpg,car,545.0,167.0,569.0,192.0,-1.516946,73.88644,overcast
Scene20_rgb_00481.jpg,car,0.0,188.0,190.0,374.0,-0.7871943,5.241462,overcast
Scene20_rgb_00482.jpg,car,376.0,168.0,441.0,212.0,-1.295221,31.06377,overcast
Scene20_rgb_00482.jpg,car,416.0,178.0,459.0,205.0,-1.328531,37.68859,overcast
Scene20_rgb_00482.jpg,car,470.0,176.0,501.0,197.0,-1.40308,51.02682,overcast
Scene20_rgb_00482.jpg,car,565.0,175.0,573.0,183.0,-1.575638,157.3661,overcast
Scene20_rgb_00482.jpg,car,432.0,175.0,464.0,193.0,-1.35791,58.31883,overcast
Scene20_rgb_00482.jpg,car,516.0,172.0,551.0,200.0,-1.471466,48.49484,overcast
Scene20_rgb_00482.jpg,car,236.0,176.0,347.0,230.0,-1.153266,20.99283,overcast
Scene20_rgb_00482.jpg,car,248.0,186.0,418.0,276.0,-1.202258,13.0345,overcast
Scene20_rgb_00482.jpg,car,0.0,178.0,179.0,287.0,-0.9007388,11.38458,overcast
Scene20_rgb_00482.jpg,car,572.0,177.0,614.0,214.0,-1.553349,33.81937,overcast
Scene20_rgb_00482.jpg,car,477.0,157.0,537.0,213.0,-1.426418,33.23137,overcast
Scene20_rgb_00482.jpg,car,370.0,177.0,465.0,234.0,-1.306265,21.0899,overcast
Scene20_rgb_00482.jpg,car,544.0,166.0,569.0,192.0,-1.515206,72.52576,overcast
Scene20_rgb_00482.jpg,car,0.0,193.0,100.0,374.0,-0.6515117,3.97337,overcast
Scene20_rgb_00483.jpg,car,363.0,167.0,433.0,214.0,-1.280746,29.47405,overcast
Scene20_rgb_00483.jpg,car,408.0,178.0,453.0,206.0,-1.318089,36.09933,overcast
Scene20_rgb_00483.jpg,car,466.0,175.0,498.0,198.0,-1.397277,49.43747,overcast
Scene20_rgb_00483.jpg,car,566.0,175.0,574.0,182.0,-1.574918,155.7778,overcast
Scene20_rgb_00483.jpg,car,428.0,175.0,460.0,194.0,-1.351583,56.7345,overcast
Scene20_rgb_00483.jpg,car,513.0,172.0,549.0,201.0,-1.467724,47.13539,overcast
Scene20_rgb_00483.jpg,car,208.0,175.0,330.0,234.0,-1.128371,19.6405,overcast
Scene20_rgb_00483.jpg,car,199.0,187.0,399.0,290.0,-1.165391,11.68777,overcast
Scene20_rgb_00483.jpg,car,0.0,179.0,133.0,288.0,-0.8418233,10.09094,overcast
Scene20_rgb_00483.jpg,car,572.0,177.0,615.0,214.0,-1.552845,33.54467,overcast
Scene20_rgb_00483.jpg,car,472.0,156.0,535.0,214.0,-1.420118,31.89185,overcast
Scene20_rgb_00483.jpg,car,351.0,177.0,456.0,238.0,-1.288765,19.69653,overcast
Scene20_rgb_00483.jpg,car,543.0,165.0,569.0,192.0,-1.513437,71.16522,overcast
Scene20_rgb_00484.jpg,car,349.0,166.0,424.0,216.0,-1.266339,28.03065,overcast
Scene20_rgb_00484.jpg,car,399.0,178.0,447.0,207.0,-1.307861,34.65631,overcast
Scene20_rgb_00484.jpg,car,462.0,175.0,495.0,198.0,-1.39171,47.99432,overcast
Scene20_rgb_00484.jpg,car,566.0,175.0,574.0,182.0,-1.574258,154.3352,overcast
Scene20_rgb_00484.jpg,car,423.0,174.0,457.0,194.0,-1.34556,55.29572,overcast
Scene20_rgb_00484.jpg,car,510.0,171.0,548.0,201.0,-1.463807,45.77592,overcast
Scene20_rgb_00484.jpg,car,175.0,175.0,311.0,239.0,-1.099538,18.29382,overcast
Scene20_rgb_00484.jpg,car,136.0,188.0,376.0,307.0,-1.120692,10.34106,overcast
Scene20_rgb_00484.jpg,car,0.0,180.0,75.0,288.0,-0.7738245,8.797296,overcast
Scene20_rgb_00484.jpg,car,572.0,176.0,615.0,213.0,-1.552343,33.26999,overcast
Scene20_rgb_00484.jpg,car,465.0,154.0,532.0,215.0,-1.41336,30.55231,overcast
Scene20_rgb_00484.jpg,car,330.0,177.0,445.0,243.0,-1.268903,18.3392,overcast
Scene20_rgb_00484.jpg,car,542.0,165.0,568.0,192.0,-1.511633,69.80457,overcast
Scene20_rgb_00485.jpg,car,334.0,166.0,415.0,219.0,-1.250578,26.58842,overcast
Scene20_rgb_00485.jpg,car,390.0,179.0,441.0,209.0,-1.296854,33.2145,overcast
Scene20_rgb_00485.jpg,car,457.0,175.0,492.0,199.0,-1.385842,46.55257,overcast
Scene20_rgb_00485.jpg,car,566.0,175.0,574.0,182.0,-1.573595,152.8953,overcast
Scene20_rgb_00485.jpg,car,418.0,175.0,453.0,195.0,-1.339263,53.85782,overcast
Scene20_rgb_00485.jpg,car,507.0,172.0,546.0,202.0,-1.459707,44.41741,overcast
Scene20_rgb_00485.jpg,car,135.0,176.0,289.0,245.0,-1.067254,16.94779,overcast
Scene20_rgb_00485.jpg,car,48.0,190.0,347.0,332.0,-1.067042,9.007555,overcast
Scene20_rgb_00485.jpg,car,572.0,176.0,616.0,214.0,-1.552462,32.98843,overcast
Scene20_rgb_00485.jpg,car,458.0,154.0,529.0,218.0,-1.40609,29.21341,overcast
Scene20_rgb_00485.jpg,car,305.0,177.0,433.0,250.0,-1.246297,16.98233,overcast
Scene20_rgb_00485.jpg,car,541.0,165.0,568.0,193.0,-1.509802,68.44533,overcast
Scene20_rgb_00485.jpg,car,232.0,173.0,325.0,216.0,-1.134797,26.67715,overcast
Scene20_rgb_00486.jpg,car,315.0,166.0,403.0,222.0,-1.231421,25.00365,overcast
Scene20_rgb_00486.jpg,car,378.0,179.0,433.0,211.0,-1.283721,31.63021,overcast
Scene20_rgb_00486.jpg,car,452.0,176.0,489.0,201.0,-1.379001,44.96841,overcast
Scene20_rgb_00486.jpg,car,566.0,176.0,574.0,183.0,-1.572857,151.3136,overcast
Scene20_rgb_00486.jpg,car,413.0,175.0,449.0,196.0,-1.33199,52.27787,overcast
Scene20_rgb_00486.jpg,car,504.0,172.0,544.0,204.0,-1.455388,43.05907,overcast
Scene20_rgb_00486.jpg,car,89.0,176.0,264.0,252.0,-1.030904,15.60172,overcast
Scene20_rgb_00486.jpg,car,0.0,192.0,309.0,368.0,-0.9992663,7.67403,overcast
Scene20_rgb_00486.jpg,car,572.0,177.0,616.0,215.0,-1.552562,32.70704,overcast
Scene20_rgb_00486.jpg,car,451.0,153.0,526.0,220.0,-1.398217,27.87456,overcast
Scene20_rgb_00486.jpg,car,274.0,178.0,419.0,258.0,-1.220317,15.6255,overcast
Scene20_rgb_00486.jpg,car,540.0,165.0,567.0,194.0,-1.507967,67.1404,overcast
Scene20_rgb_00486.jpg,car,211.0,174.0,312.0,219.0,-1.115137,25.35029,overcast
Scene20_rgb_00487.jpg,car,295.0,166.0,392.0,225.0,-1.212124,23.56499,overcast
Scene20_rgb_00487.jpg,car,367.0,180.0,425.0,213.0,-1.270754,30.19192,overcast
Scene20_rgb_00487.jpg,car,447.0,176.0,485.0,202.0,-1.372414,43.53016,overcast
Scene20_rgb_00487.jpg,car,566.0,176.0,575.0,183.0,-1.572186,149.8769,overcast
Scene20_rgb_00487.jpg,car,407.0,175.0,445.0,197.0,-1.32505,50.8431,overcast
Scene20_rgb_00487.jpg,car,500.0,172.0,542.0,205.0,-1.450846,41.70041,overcast
Scene20_rgb_00487.jpg,car,32.0,177.0,234.0,261.0,-0.9897317,14.25554,overcast
Scene20_rgb_00487.jpg,car,0.0,195.0,258.0,374.0,-0.9120436,6.340434,overcast
Scene20_rgb_00487.jpg,car,572.0,177.0,616.0,216.0,-1.552677,32.42547,overcast
Scene20_rgb_00487.jpg,car,442.0,152.0,522.0,223.0,-1.389671,26.53555,overcast
Scene20_rgb_00487.jpg,car,237.0,178.0,403.0,267.0,-1.190151,14.26855,overcast
Scene20_rgb_00487.jpg,car,539.0,165.0,566.0,194.0,-1.506085,65.83497,overcast
Scene20_rgb_00487.jpg,car,187.0,174.0,297.0,222.0,-1.093787,24.02324,overcast
Scene20_rgb_00488.jpg,car,270.0,164.0,377.0,229.0,-1.188405,21.98293,overcast
Scene20_rgb_00488.jpg,car,352.0,179.0,415.0,215.0,-1.255148,28.61006,overcast
Scene20_rgb_00488.jpg,car,566.0,175.0,575.0,183.0,-1.571435,148.2944,overcast
Scene20_rgb_00488.jpg,car,401.0,175.0,440.0,197.0,-1.316995,49.26395,overcast
Scene20_rgb_00488.jpg,car,496.0,171.0,540.0,205.0,-1.446041,40.34077,overcast
Scene20_rgb_00488.jpg,car,0.0,176.0,198.0,270.0,-0.942828,12.90864,overcast
Scene20_rgb_00488.jpg,car,0.0,198.0,188.0,374.0,-0.7979011,5.006496,overcast
Scene20_rgb_00488.jpg,car,521.0,177.0,550.0,198.0,-1.472791,51.83216,overcast
Scene20_rgb_00488.jpg,car,572.0,177.0,616.0,215.0,-1.551739,32.15944,overcast
Scene20_rgb_00488.jpg,car,433.0,150.0,518.0,225.0,-1.380284,25.20754,overcast
Scene20_rgb_00488.jpg,car,191.0,178.0,384.0,277.0,-1.154711,12.91107,overcast
Scene20_rgb_00488.jpg,car,537.0,164.0,566.0,194.0,-1.504137,64.52817,overcast
Scene20_rgb_00488.jpg,car,161.0,173.0,280.0,224.0,-1.070523,22.69519,overcast
Scene20_rgb_00489.jpg,car,244.0,162.0,362.0,231.0,-1.164216,20.54674,overcast
Scene20_rgb_00489.jpg,car,337.0,178.0,405.0,216.0,-1.239592,27.17391,overcast
Scene20_rgb_00489.jpg,car,566.0,174.0,575.0,182.0,-1.570746,146.8555,overcast
Scene20_rgb_00489.jpg,car,394.0,173.0,435.0,196.0,-1.309269,47.82949,overcast
Scene20_rgb_00489.jpg,car,492.0,170.0,537.0,205.0,-1.440966,38.98051,overcast
Scene20_rgb_00489.jpg,car,0.0,175.0,158.0,281.0,-0.8919086,11.60042,overcast
Scene20_rgb_00489.jpg,car,0.0,206.0,83.0,374.0,-0.6472481,3.67251,overcast
Scene20_rgb_00489.jpg,car,519.0,176.0,549.0,197.0,-1.470234,50.57507,overcast
Scene20_rgb_00489.jpg,car,571.0,175.0,616.0,214.0,-1.550807,31.89303,overcast
Scene20_rgb_00489.jpg,car,422.0,147.0,513.0,227.0,-1.369946,23.87915,overcast
Scene20_rgb_00489.jpg,car,134.0,177.0,362.0,290.0,-1.112818,11.57244,overcast
Scene20_rgb_00489.jpg,car,536.0,163.0,565.0,193.0,-1.502139,63.22033,overcast
Scene20_rgb_00489.jpg,car,132.0,172.0,262.0,226.0,-1.046273,21.47507,overcast
Scene20_rgb_00490.jpg,car,213.0,161.0,344.0,236.0,-1.137069,19.11172,overcast
Scene20_rgb_00490.jpg,car,321.0,178.0,394.0,218.0,-1.222543,25.73905,overcast
Scene20_rgb_00490.jpg,car,566.0,174.0,574.0,182.0,-1.57005,145.4207,overcast
Scene20_rgb_00490.jpg,car,387.0,173.0,430.0,196.0,-1.301132,46.39647,overcast
Scene20_rgb_00490.jpg,car,532.0,172.0,540.0,179.0,-1.560956,175.4733,overcast
Scene20_rgb_00490.jpg,car,487.0,169.0,535.0,206.0,-1.435587,37.62142,overcast
Scene20_rgb_00490.jpg,car,0.0,174.0,109.0,281.0,-0.8335402,10.29287,overcast
Scene20_rgb_00490.jpg,car,516.0,175.0,548.0,198.0,-1.467572,49.31958,overcast
Scene20_rgb_00490.jpg,car,571.0,175.0,616.0,215.0,-1.55027,31.61433,overcast
Scene20_rgb_00490.jpg,car,409.0,145.0,508.0,230.0,-1.358505,22.55153,overcast
Scene20_rgb_00490.jpg,car,57.0,177.0,334.0,308.0,-1.06256,10.23434,overcast
Scene20_rgb_00490.jpg,car,534.0,162.0,564.0,193.0,-1.500078,61.91425,overcast
Scene20_rgb_00490.jpg,car,99.0,171.0,242.0,229.0,-1.019943,20.25597,overcast
Scene20_rgb_00491.jpg,car,172.0,161.0,322.0,243.0,-1.103129,17.53393,overcast
Scene20_rgb_00491.jpg,car,300.0,179.0,380.0,222.0,-1.201784,24.16149,overcast
Scene20_rgb_00491.jpg,car,522.0,174.0,540.0,188.0,-1.485438,82.98567,overcast
Scene20_rgb_00491.jpg,car,565.0,174.0,574.0,182.0,-1.569273,143.8452,overcast
Scene20_rgb_00491.jpg,car,379.0,174.0,424.0,198.0,-1.291655,44.82059,overcast
Scene20_rgb_00491.jpg,car,532.0,173.0,540.0,180.0,-1.559904,173.9015,overcast
Scene20_rgb_00491.jpg,car,482.0,170.0,532.0,208.0,-1.429879,36.26331,overcast
Scene20_rgb_00491.jpg,car,514.0,176.0,547.0,199.0,-1.464803,48.06549,overcast
Scene20_rgb_00491.jpg,car,571.0,176.0,617.0,216.0,-1.549748,31.33618,overcast
Scene20_rgb_00491.jpg,car,395.0,144.0,502.0,235.0,-1.345771,21.22451,overcast
Scene20_rgb_00491.jpg,car,0.0,178.0,300.0,335.0,-1.001361,8.896648,overcast
Scene20_rgb_00491.jpg,car,533.0,163.0,563.0,194.0,-1.497964,60.60967,overcast
Scene20_rgb_00491.jpg,car,63.0,172.0,221.0,234.0,-0.9922303,19.03775,overcast
Scene20_rgb_00492.jpg,car,128.0,160.0,298.0,250.0,-1.067886,16.10467,overcast
Scene20_rgb_00492.jpg,car,279.0,180.0,367.0,226.0,-1.180835,22.73254,overcast
Scene20_rgb_00492.jpg,car,521.0,175.0,539.0,189.0,-1.483287,81.55818,overcast
Scene20_rgb_00492.jpg,car,565.0,175.0,574.0,183.0,-1.568559,142.4186,overcast
Scene20_rgb_00492.jpg,car,371.0,174.0,418.0,199.0,-1.282537,43.39413,overcast
Scene20_rgb_00492.jpg,car,531.0,173.0,540.0,181.0,-1.558937,172.4806,overcast
Scene20_rgb_00492.jpg,car,526.0,174.0,535.0,182.0,-1.517581,151.088,overcast
Scene20_rgb_00492.jpg,car,477.0,170.0,530.0,210.0,-1.424516,34.93588,overcast
Scene20_rgb_00492.jpg,car,512.0,177.0,545.0,201.0,-1.461903,46.81131,overcast
Scene20_rgb_00492.jpg,car,570.0,177.0,617.0,217.0,-1.549001,31.09578,overcast
Scene20_rgb_00492.jpg,car,379.0,142.0,496.0,240.0,-1.331477,19.89736,overcast
Scene20_rgb_00492.jpg,car,0.0,179.0,256.0,373.0,-0.9256806,7.558807,overcast
Scene20_rgb_00492.jpg,car,531.0,163.0,563.0,196.0,-1.495764,59.30494,overcast
Scene20_rgb_00492.jpg,car,21.0,172.0,197.0,238.0,-0.9619306,17.81928,overcast
Scene20_rgb_00493.jpg,car,73.0,158.0,270.0,259.0,-1.027688,14.67833,overcast
Scene20_rgb_00493.jpg,car,254.0,181.0,351.0,230.0,-1.157628,21.30647,overcast
Scene20_rgb_00493.jpg,car,519.0,176.0,538.0,190.0,-1.481089,80.13348,overcast
Scene20_rgb_00493.jpg,car,565.0,176.0,574.0,184.0,-1.567846,140.9948,overcast
Scene20_rgb_00493.jpg,car,362.0,175.0,412.0,201.0,-1.272918,41.97015,overcast
Scene20_rgb_00493.jpg,car,531.0,174.0,539.0,182.0,-1.557968,171.0616,overcast
Scene20_rgb_00493.jpg,car,525.0,175.0,534.0,183.0,-1.516411,149.668,overcast
Scene20_rgb_00493.jpg,car,472.0,171.0,527.0,212.0,-1.41878,33.60853,overcast
Scene20_rgb_00493.jpg,car,509.0,178.0,544.0,202.0,-1.458874,45.55725,overcast
Scene20_rgb_00493.jpg,car,570.0,177.0,617.0,218.0,-1.549251,30.82369,overcast
Scene20_rgb_00493.jpg,car,360.0,141.0,488.0,246.0,-1.315529,18.58813,overcast
Scene20_rgb_00493.jpg,car,0.0,180.0,197.0,374.0,-0.8307457,6.221028,overcast
Scene20_rgb_00493.jpg,car,529.0,164.0,562.0,197.0,-1.493499,58.00018,overcast
Scene20_rgb_00493.jpg,car,0.0,172.0,170.0,244.0,-0.9287126,16.60095,overcast
Scene20_rgb_00494.jpg,car,0.0,156.0,234.0,270.0,-0.9765521,13.11575,overcast
Scene20_rgb_00494.jpg,car,223.0,181.0,332.0,235.0,-1.129023,19.74407,overcast
Scene20_rgb_00494.jpg,car,517.0,176.0,536.0,190.0,-1.478596,78.57166,overcast
Scene20_rgb_00494.jpg,car,564.0,176.0,574.0,184.0,-1.567051,139.4332,overcast
Scene20_rgb_00494.jpg,car,525.0,175.0,534.0,183.0,-1.515106,148.1098,overcast
Scene20_rgb_00494.jpg,car,466.0,171.0,524.0,214.0,-1.412613,32.28056,overcast
Scene20_rgb_00494.jpg,car,506.0,178.0,542.0,203.0,-1.455201,44.30224,overcast
Scene20_rgb_00494.jpg,car,570.0,178.0,617.0,219.0,-1.549491,30.55119,overcast
Scene20_rgb_00494.jpg,car,338.0,137.0,480.0,252.0,-1.297379,17.27847,overcast
Scene20_rgb_00494.jpg,car,0.0,182.0,122.0,374.0,-0.7194348,4.956012,overcast
Scene20_rgb_00494.jpg,car,527.0,163.0,561.0,197.0,-1.491149,56.69447,overcast
Scene20_rgb_00494.jpg,car,0.0,172.0,135.0,250.0,-0.8881881,15.31333,overcast
Scene20_rgb_00495.jpg,car,0.0,155.0,194.0,284.0,-0.922538,11.70374,overcast
Scene20_rgb_00495.jpg,car,190.0,181.0,312.0,239.0,-1.099769,18.33225,overcast
Scene20_rgb_00495.jpg,car,516.0,176.0,535.0,190.0,-1.47626,77.16034,overcast
Scene20_rgb_00495.jpg,car,564.0,176.0,573.0,184.0,-1.56632,138.0218,overcast
Scene20_rgb_00495.jpg,car,524.0,175.0,533.0,183.0,-1.513905,146.7026,overcast
Scene20_rgb_00495.jpg,car,460.0,171.0,521.0,216.0,-1.405966,30.95252,overcast
Scene20_rgb_00495.jpg,car,503.0,178.0,540.0,204.0,-1.451342,43.04713,overcast
Scene20_rgb_00495.jpg,car,569.0,178.0,617.0,219.0,-1.549578,30.29279,overcast
Scene20_rgb_00495.jpg,car,312.0,134.0,470.0,259.0,-1.276546,15.96882,overcast
Scene20_rgb_00495.jpg,car,526.0,163.0,560.0,198.0,-1.488717,55.38867,overcast
Scene20_rgb_00496.jpg,car,0.0,154.0,145.0,290.0,-0.8600032,10.30206,overcast
Scene20_rgb_00496.jpg,car,151.0,181.0,288.0,245.0,-1.066907,16.93072,overcast
Scene20_rgb_00496.jpg,car,514.0,176.0,534.0,190.0,-1.473848,75.75894,overcast
Scene20_rgb_00496.jpg,car,564.0,176.0,573.0,184.0,-1.565575,136.62,overcast
Scene20_rgb_00496.jpg,car,523.0,175.0,533.0,183.0,-1.512685,145.3046,overcast
