filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
007273.png,car,449.68,148.79,522.51,224.1,-1.44,29.34,clone,clone,clone,152,152,152,152,3.4804173,3.4804173,3.4804173,3.4804173,501,501,501,501,3.0671082,3.0671082,3.0671082,3.0671082,3.3567224,3.3567224,3.3567224,3.3567224,72.82999999999998,75.31
007273.png,car,503.18,183.52,538.08,210.6,-1.48,40.38,clone,clone,clone,183,183,183,183,4.3079624,4.3079624,4.3079624,4.3079624,504,504,504,504,3.2289414,3.2289414,3.2289414,3.2289414,4.141059,4.141059,4.141059,4.141059,34.900000000000034,27.079999999999984
007273.png,car,0.0,182.89,87.97,266.69,-0.86,14.39,clone,clone,clone,198,198,198,198,1.8700602,1.8700602,1.8700602,1.8700602,39,39,39,39,1.0119652,1.0119652,1.0119652,1.0119652,1.1786474,1.1786474,1.1786474,1.1786474,87.97,83.80000000000001
007273.png,car,233.75,181.54,329.32,229.98,-1.15,25.74,clone,clone,clone,226,226,226,226,3.0839348,3.0839348,3.0839348,3.0839348,323,323,323,323,1.725721,1.725721,1.725721,1.725721,2.4933896,2.4933896,2.4933896,2.4933896,95.57,48.44
007274.png,car,569.16,176.14,615.26,211.38,-1.69,34.97,clone,clone,clone,199,199,199,199,4.873635,4.873635,4.873635,4.873635,606,606,606,606,4.4341416,4.4341416,4.4341416,4.4341416,4.640108,4.640108,4.640108,4.640108,46.10000000000002,35.24000000000001
007274.png,car,524.84,183.13,556.21,204.23,-1.75,49.88,clone,clone,clone,196,196,196,196,6.7991447,6.7991447,6.7991447,6.7991447,548,548,548,548,6.344654,6.344654,6.344654,6.344654,6.609586,6.609586,6.609586,6.609586,31.370000000000005,21.099999999999994
007274.png,car,455.95,182.05,489.15,197.27,-2.02,69.34,clone,clone,clone,182,182,182,182,7.6486278,7.6486278,7.6486278,7.6486278,455,455,455,455,4.846979,4.846979,4.846979,4.846979,8.10589,8.10589,8.10589,8.10589,33.19999999999999,15.219999999999999
007275.png,car,313.12,191.96,530.01,344.58,1.81,9.1,clone,clone,clone,312,312,312,312,1.2984967,1.2984967,1.2984967,1.2984967,423,423,423,423,0.9192039,0.9192039,0.9192039,0.9192039,1.0757172,1.0757172,1.0757172,1.0757172,216.89,152.61999999999998
007276.png,car,597.34,174.86,664.73,239.96,-1.57,19.61,clone,clone,clone,178,178,178,178,2.6596346,2.6596346,2.6596346,2.6596346,608,608,608,608,2.1377933,2.1377933,2.1377933,2.1377933,2.3363678,2.3363678,2.3363678,2.3363678,67.38999999999999,65.1
007276.png,train,706.57,142.22,741.08,187.75,1.52,65.3,clone,clone,clone,149,149,149,149,6.3397694,6.3397694,6.3397694,6.3397694,714,714,714,714,5.6233006,5.6233006,5.6233006,5.6233006,6.300089,6.300089,6.300089,6.300089,34.50999999999999,45.53
007277.png,car,790.84,188.38,1217.1,374.0,-1.99,5.8,clone,clone,clone,352,352,352,352,0.94256246,0.94256246,0.94256246,0.94256246,942,942,942,942,0.5918837,0.5918837,0.5918837,0.5918837,0.74051523,0.74051523,0.74051523,0.74051523,426.2599999999999,185.62
007277.png,car,179.72,182.04,413.81,321.05,-1.19,11.13,clone,clone,clone,320,320,320,320,1.4117149,1.4117149,1.4117149,1.4117149,412,412,412,412,1.1190416,1.1190416,1.1190416,1.1190416,1.2937442,1.2937442,1.2937442,1.2937442,234.09,139.01000000000002
007277.png,car,429.88,181.41,499.82,232.66,1.76,25.04,clone,clone,clone,202,202,202,202,3.5572596,3.5572596,3.5572596,3.5572596,439,439,439,439,3.0800812,3.0800812,3.0800812,3.0800812,3.3156247,3.3156247,3.3156247,3.3156247,69.94,51.25
007277.png,bicycle,550.35,174.38,563.61,205.11,1.66,44.62,clone,clone,clone,181,181,181,181,6.4864492,6.4864492,6.4864492,6.4864492,559,559,559,559,5.4730563,5.4730563,5.4730563,5.4730563,6.1631193,6.1631193,6.1631193,6.1631193,13.259999999999991,30.730000000000018
007277.png,bicycle,564.19,174.45,576.23,203.18,1.61,45.19,clone,clone,clone,186,186,186,186,6.2082167,6.2082167,6.2082167,6.2082167,564,564,564,564,5.7913218,5.7913218,5.7913218,5.7913218,6.0691347,6.0691347,6.0691347,6.0691347,12.039999999999964,28.730000000000018
007277.png,car,491.89,182.21,532.91,210.09,1.7,41.09,clone,clone,clone,202,202,202,202,5.4885125,5.4885125,5.4885125,5.4885125,491,491,491,491,3.3978233,3.3978233,3.3978233,3.3978233,5.478148,5.478148,5.478148,5.478148,41.01999999999998,27.879999999999995
007277.png,car,634.07,176.03,656.42,194.41,-1.57,62.0,clone,clone,clone,188,188,188,188,7.0740066,7.0740066,7.0740066,7.0740066,655,655,655,655,5.3874393,5.3874393,5.3874393,5.3874393,7.2376904,7.2376904,7.2376904,7.2376904,22.34999999999991,18.379999999999995
007277.png,car,664.46,173.89,738.05,233.13,-1.7,21.62,clone,clone,clone,205,205,205,205,3.078148,3.078148,3.078148,3.078148,734,734,734,734,2.4574673,2.4574673,2.4574673,2.4574673,2.7146826,2.7146826,2.7146826,2.7146826,73.58999999999992,59.24000000000001
007278.png,person,499.95,155.21,566.95,309.56,-3.05,8.43,clone,clone,clone,180,180,180,180,1.3631737,1.3631737,1.3631737,1.3631737,538,538,538,538,0.96605825,0.96605825,0.96605825,0.96605825,1.2927613,1.2927613,1.2927613,1.2927613,67.00000000000006,154.35
007279.png,car,581.35,176.74,599.37,191.02,-1.57,66.18,clone,clone,clone,190,190,190,190,8.708169,8.708169,8.708169,8.708169,581,581,581,581,8.239607,8.239607,8.239607,8.239607,8.714591,8.714591,8.714591,8.714591,18.019999999999982,14.280000000000001
007279.png,car,375.02,181.25,446.81,225.38,1.83,26.36,clone,clone,clone,203,203,203,203,3.598422,3.598422,3.598422,3.598422,411,411,411,411,3.1510024,3.1510024,3.1510024,3.1510024,3.350885,3.350885,3.350885,3.350885,71.79000000000002,44.129999999999995
007280.png,bicycle,139.39,177.03,316.63,374.0,2.02,6.94,clone,clone,clone,318,318,318,318,1.1960804,1.1960804,1.1960804,1.1960804,179,179,179,179,0.6913335,0.6913335,0.6913335,0.6913335,1.0961044,1.0961044,1.0961044,1.0961044,177.24,196.97
007280.png,bicycle,243.49,183.67,382.72,374.0,1.93,7.29,clone,clone,clone,307,307,307,307,1.3491704,1.3491704,1.3491704,1.3491704,277,277,277,277,0.803136,0.803136,0.803136,0.803136,1.1594695,1.1594695,1.1594695,1.1594695,139.23000000000002,190.33
007280.png,car,301.06,196.78,436.93,272.75,1.88,17.58,clone,clone,clone,271,271,271,271,1.9583133,1.9583133,1.9583133,1.9583133,307,307,307,307,0.94942707,0.94942707,0.94942707,0.94942707,1.9883752,1.9883752,1.9883752,1.9883752,135.87,75.97
007280.png,bicycle,469.54,183.2,506.59,248.12,1.78,20.87,clone,clone,clone,219,219,219,219,3.9473639,3.9473639,3.9473639,3.9473639,494,494,494,494,2.643563,2.643563,2.643563,2.643563,3.615611,3.615611,3.615611,3.615611,37.049999999999955,64.92000000000002
007280.png,car,473.15,190.4,528.34,222.2,1.81,36.25,clone,clone,clone,219,219,219,219,4.463166,4.463166,4.463166,4.463166,494,494,494,494,2.643563,2.643563,2.643563,2.643563,4.3991547,4.3991547,4.3991547,4.3991547,55.190000000000055,31.799999999999983
007280.png,car,640.24,183.0,677.23,213.69,-1.55,38.3,clone,clone,clone,212,212,212,212,4.9940324,4.9940324,4.9940324,4.9940324,676,676,676,676,4.6855,4.6855,4.6855,4.6855,4.9271135,4.9271135,4.9271135,4.9271135,36.99000000000001,30.689999999999998
007281.png,car,563.0,177.99,613.9,227.26,-1.56,25.44,clone,clone,clone,226,226,226,226,3.504802,3.504802,3.504802,3.504802,612,612,612,612,3.0568023,3.0568023,3.0568023,3.0568023,3.2772076,3.2772076,3.2772076,3.2772076,50.89999999999998,49.26999999999998
007281.png,car,822.8,169.66,860.55,187.67,-1.91,57.22,clone,clone,clone,186,186,186,186,6.886839,6.886839,6.886839,6.886839,859,859,859,859,6.0056043,6.0056043,6.0056043,6.0056043,6.8546243,6.8546243,6.8546243,6.8546243,37.75,18.00999999999999
007281.png,car,843.73,159.88,894.25,186.31,-1.89,51.53,clone,clone,clone,159,159,159,159,5.21489,5.21489,5.21489,5.21489,891,891,891,891,1.6853739,1.6853739,1.6853739,1.6853739,5.5870223,5.5870223,5.5870223,5.5870223,50.51999999999998,26.430000000000007
007281.png,car,906.8,152.43,989.36,190.99,-1.98,39.96,clone,clone,clone,152,152,152,152,4.7320356,4.7320356,4.7320356,4.7320356,920,920,920,920,1.7682242,1.7682242,1.7682242,1.7682242,5.047935,5.047935,5.047935,5.047935,82.56000000000006,38.56
007281.png,truck,1002.52,127.82,1153.88,191.98,-2.13,29.28,clone,clone,clone,190,190,190,190,4.0199428,4.0199428,4.0199428,4.0199428,1148,1148,1148,1148,3.0209327,3.0209327,3.0209327,3.0209327,3.9343073,3.9343073,3.9343073,3.9343073,151.36000000000013,64.16
007282.png,car,767.9,181.48,975.64,349.99,1.45,8.98,clone,clone,clone,348,348,348,348,1.4067733,1.4067733,1.4067733,1.4067733,974,974,974,974,0.91977835,0.91977835,0.91977835,0.91977835,1.1240822,1.1240822,1.1240822,1.1240822,207.74,168.51000000000002
007283.png,car,0.0,54.79,275.11,374.0,2.44,2.02,clone,clone,clone,334,334,334,334,0.91961807,0.91961807,0.91961807,0.91961807,0,0,0,0,0.32360533,0.32360533,0.32360533,0.32360533,0.5763141,0.5763141,0.5763141,0.5763141,275.11,319.21
007283.png,car,446.02,176.94,524.4,241.09,-1.43,20.63,clone,clone,clone,203,203,203,203,2.8203645,2.8203645,2.8203645,2.8203645,449,449,449,449,2.3498886,2.3498886,2.3498886,2.3498886,2.549561,2.549561,2.549561,2.549561,78.38,64.15
007283.png,car,698.74,174.42,790.65,246.21,-1.77,17.03,clone,clone,clone,245,245,245,245,2.0355544,2.0355544,2.0355544,2.0355544,789,789,789,789,1.2505076,1.2505076,1.2505076,1.2505076,1.988021,1.988021,1.988021,1.988021,91.90999999999997,71.79000000000002
007283.png,car,667.77,176.15,741.85,232.24,-1.74,21.64,clone,clone,clone,231,231,231,231,2.738579,2.738579,2.738579,2.738579,740,740,740,740,1.9766566,1.9766566,1.9766566,1.9766566,2.5205073,2.5205073,2.5205073,2.5205073,74.08000000000004,56.09
007283.png,truck,489.41,146.84,551.19,215.46,1.66,30.28,clone,clone,clone,214,214,214,214,3.4712656,3.4712656,3.4712656,3.4712656,499,499,499,499,2.4061239,2.4061239,2.4061239,2.4061239,3.5939176,3.5939176,3.5939176,3.5939176,61.78000000000003,68.62
007283.png,car,641.53,177.62,679.53,209.89,-1.62,34.83,clone,clone,clone,208,208,208,208,4.7878532,4.7878532,4.7878532,4.7878532,678,678,678,678,2.8987267,2.8987267,2.8987267,2.8987267,4.6798787,4.6798787,4.6798787,4.6798787,38.0,32.26999999999998
007283.png,car,614.25,168.66,639.76,193.33,-1.64,60.35,clone,clone,clone,192,192,192,192,8.223459,8.223459,8.223459,8.223459,638,638,638,638,6.962137,6.962137,6.962137,6.962137,8.220952,8.220952,8.220952,8.220952,25.50999999999999,24.670000000000016
007283.png,car,735.1,180.62,926.29,308.12,-1.84,10.73,clone,clone,clone,307,307,307,307,1.4165007,1.4165007,1.4165007,1.4165007,919,919,919,919,1.1534529,1.1534529,1.1534529,1.1534529,1.295848,1.295848,1.295848,1.295848,191.18999999999994,127.5
007284.png,car,66.01,198.82,188.3,244.04,2.17,24.76,clone,clone,clone,243,243,243,243,3.694851,3.694851,3.694851,3.694851,159,159,159,159,2.6871736,2.6871736,2.6871736,2.6871736,3.2889616,3.2889616,3.2889616,3.2889616,122.29,45.22
007284.png,car,304.04,186.1,365.39,216.44,1.96,40.56,clone,clone,clone,215,215,215,215,5.680126,5.680126,5.680126,5.680126,364,364,364,364,4.3254714,4.3254714,4.3254714,4.3254714,5.4320993,5.4320993,5.4320993,5.4320993,61.349999999999966,30.340000000000003
007284.png,car,410.33,182.09,448.56,204.45,1.85,54.5,clone,clone,clone,203,203,203,203,6.24588,6.24588,6.24588,6.24588,433,433,433,433,5.431828,5.431828,5.431828,5.431828,5.9738765,5.9738765,5.9738765,5.9738765,38.23000000000002,22.359999999999985
007284.png,train,462.13,155.39,526.67,197.94,1.72,65.46,clone,clone,clone,183,183,183,183,7.0767198,7.0767198,7.0767198,7.0767198,467,467,467,467,6.1868825,6.1868825,6.1868825,6.1868825,6.932804,6.932804,6.932804,6.932804,64.53999999999996,42.55000000000001
007284.png,bicycle,714.94,169.54,728.96,203.01,-1.71,38.49,clone,clone,clone,202,202,202,202,5.063399,5.063399,5.063399,5.063399,727,727,727,727,4.4038887,4.4038887,4.4038887,4.4038887,4.936059,4.936059,4.936059,4.936059,14.019999999999982,33.47
007285.png,car,326.42,191.75,486.14,298.44,1.85,12.34,clone,clone,clone,297,297,297,297,1.9515363,1.9515363,1.9515363,1.9515363,485,485,485,485,1.314307,1.314307,1.314307,1.314307,1.5715655,1.5715655,1.5715655,1.5715655,159.71999999999997,106.69
007285.png,bicycle,194.73,190.73,248.75,256.11,2.1,18.68,clone,clone,clone,255,255,255,255,2.8110664,2.8110664,2.8110664,2.8110664,247,247,247,247,2.486847,2.486847,2.486847,2.486847,2.730327,2.730327,2.730327,2.730327,54.02000000000001,65.38000000000002
007286.png,car,337.13,131.36,505.6,250.9,-1.18,17.63,clone,clone,clone,161,161,161,161,2.2838833,2.2838833,2.2838833,2.2838833,347,347,347,347,1.8525602,1.8525602,1.8525602,1.8525602,2.0935924,2.0935924,2.0935924,2.0935924,168.47000000000003,119.53999999999999
007286.png,bicycle,666.2,167.5,707.23,228.88,-1.19,22.31,clone,clone,clone,185,185,185,185,4.6506805,4.6506805,4.6506805,4.6506805,692,692,692,692,2.516344,2.516344,2.516344,2.516344,3.8499343,3.8499343,3.8499343,3.8499343,41.02999999999997,61.379999999999995
007286.png,person,1189.06,155.07,1241.0,279.18,2.39,10.0,clone,clone,clone,278,278,278,278,1.3844273,1.3844273,1.3844273,1.3844273,1240,1240,1240,1240,1.2760448,1.2760448,1.2760448,1.2760448,1.376291,1.376291,1.376291,1.376291,51.940000000000055,124.11000000000001
007286.png,person,1017.73,158.4,1059.09,252.26,-2.09,13.48,clone,clone,clone,188,188,188,188,1.8821929,1.8821929,1.8821929,1.8821929,1026,1026,1026,1026,1.7137939,1.7137939,1.7137939,1.7137939,1.8381144,1.8381144,1.8381144,1.8381144,41.3599999999999,93.85999999999999
007286.png,person,894.31,180.3,966.53,249.26,2.72,14.37,clone,clone,clone,223,223,223,223,2.1949265,2.1949265,2.1949265,2.1949265,923,923,923,923,1.8085654,1.8085654,1.8085654,1.8085654,2.0339837,2.0339837,2.0339837,2.0339837,72.22000000000003,68.95999999999998
007286.png,person,871.46,181.4,942.46,240.67,2.78,15.81,clone,clone,clone,223,223,223,223,2.4608014,2.4608014,2.4608014,2.4608014,923,923,923,923,1.8085654,1.8085654,1.8085654,1.8085654,2.3591504,2.3591504,2.3591504,2.3591504,71.0,59.26999999999998
007286.png,person,201.13,156.22,232.16,228.22,0.55,18.33,clone,clone,clone,227,227,227,227,2.6661408,2.6661408,2.6661408,2.6661408,201,201,201,201,2.320021,2.320021,2.320021,2.320021,2.4677658,2.4677658,2.4677658,2.4677658,31.03,72.0
007286.png,person,212.62,167.47,250.14,227.34,0.56,19.15,clone,clone,clone,188,188,188,188,2.7462025,2.7462025,2.7462025,2.7462025,219,219,219,219,2.3731637,2.3731637,2.3731637,2.3731637,2.5049775,2.5049775,2.5049775,2.5049775,37.51999999999998,59.870000000000005
007286.png,car,273.39,179.63,381.83,215.77,-2.62,30.02,clone,clone,clone,197,197,197,197,2.9650943,2.9650943,2.9650943,2.9650943,380,380,380,380,1.9516956,1.9516956,1.9516956,1.9516956,2.9374921,2.9374921,2.9374921,2.9374921,108.44,36.140000000000015
007287.png,truck,588.91,164.72,616.49,194.41,-1.59,76.21,clone,clone,clone,170,170,170,170,7.955355,7.955355,7.955355,7.955355,590,590,590,590,7.6295233,7.6295233,7.6295233,7.6295233,7.8992186,7.8992186,7.8992186,7.8992186,27.58000000000004,29.689999999999998
007287.png,car,226.97,191.7,291.25,222.07,2.02,38.84,clone,clone,clone,218,218,218,218,5.2719445,5.2719445,5.2719445,5.2719445,232,232,232,232,1.6154513,1.6154513,1.6154513,1.6154513,5.4270825,5.4270825,5.4270825,5.4270825,64.28,30.370000000000005
007288.png,person,161.36,160.84,246.69,334.41,0.45,7.15,clone,clone,clone,200,200,200,200,1.0112958,1.0112958,1.0112958,1.0112958,194,194,194,194,0.7535649,0.7535649,0.7535649,0.7535649,0.9900219,0.9900219,0.9900219,0.9900219,85.32999999999998,173.57000000000002
007289.png,person,387.35,161.43,402.68,202.2,-3.09,33.45,clone,clone,clone,201,201,201,201,4.357415,4.357415,4.357415,4.357415,387,387,387,387,3.9162529,3.9162529,3.9162529,3.9162529,4.2903094,4.2903094,4.2903094,4.2903094,15.329999999999984,40.76999999999998
007289.png,car,349.57,153.67,410.53,200.23,1.26,36.43,clone,clone,clone,199,199,199,199,4.4883204,4.4883204,4.4883204,4.4883204,349,349,349,349,3.9300113,3.9300113,3.9300113,3.9300113,4.3438272,4.3438272,4.3438272,4.3438272,60.95999999999998,46.56
007289.png,car,391.74,163.21,451.69,197.45,-2.0,38.87,clone,clone,clone,185,185,185,185,4.7403617,4.7403617,4.7403617,4.7403617,391,391,391,391,4.079003,4.079003,4.079003,4.079003,4.6838393,4.6838393,4.6838393,4.6838393,59.94999999999999,34.23999999999998
007289.png,car,444.95,162.72,514.94,192.21,-2.05,40.17,clone,clone,clone,191,191,191,191,5.353306,5.353306,5.353306,5.353306,513,513,513,513,4.822514,4.822514,4.822514,4.822514,5.183698,5.183698,5.183698,5.183698,69.99000000000007,29.49000000000001
007289.png,car,604.1,154.09,670.98,190.6,0.92,44.65,clone,clone,clone,183,183,183,183,4.2957153,4.2957153,4.2957153,4.2957153,657,657,657,657,2.6491098,2.6491098,2.6491098,2.6491098,4.272951,4.272951,4.272951,4.272951,66.88,36.50999999999999
007289.png,car,638.62,161.87,689.6,186.32,-2.28,46.99,clone,clone,clone,183,183,183,183,4.656113,4.656113,4.656113,4.656113,657,657,657,657,2.6491098,2.6491098,2.6491098,2.6491098,4.8740497,4.8740497,4.8740497,4.8740497,50.98000000000002,24.44999999999999
007289.png,car,680.49,159.18,733.98,185.12,-2.41,49.03,clone,clone,clone,159,159,159,159,5.170391,5.170391,5.170391,5.170391,684,684,684,684,4.771895,4.771895,4.771895,4.771895,5.1313853,5.1313853,5.1313853,5.1313853,53.49000000000001,25.939999999999998
007289.png,car,710.12,164.98,769.35,185.33,-2.43,53.29,clone,clone,clone,172,172,172,172,5.6916256,5.6916256,5.6916256,5.6916256,710,710,710,710,4.9246597,4.9246597,4.9246597,4.9246597,5.666322,5.666322,5.666322,5.666322,59.23000000000002,20.350000000000023
007289.png,car,746.67,165.27,790.12,185.68,-2.34,53.93,clone,clone,clone,177,177,177,177,6.2458396,6.2458396,6.2458396,6.2458396,760,760,760,760,5.2284245,5.2284245,5.2284245,5.2284245,6.220445,6.220445,6.220445,6.220445,43.450000000000045,20.409999999999997
007289.png,car,767.23,166.05,816.45,185.32,-2.41,54.67,clone,clone,clone,174,174,174,174,6.7263923,6.7263923,6.7263923,6.7263923,767,767,767,767,6.0758643,6.0758643,6.0758643,6.0758643,6.686087,6.686087,6.686087,6.686087,49.22000000000003,19.269999999999982
007289.png,car,789.6,164.12,847.11,184.12,0.75,55.69,clone,clone,clone,178,178,178,178,7.2605653,7.2605653,7.2605653,7.2605653,797,797,797,797,6.16699,6.16699,6.16699,6.16699,7.2693777,7.2693777,7.2693777,7.2693777,57.50999999999999,20.0
007289.png,car,831.99,153.92,892.43,181.69,0.5,59.2,clone,clone,clone,153,153,153,153,7.5264106,7.5264106,7.5264106,7.5264106,851,851,851,851,5.86243,5.86243,5.86243,5.86243,7.601766,7.601766,7.601766,7.601766,60.43999999999994,27.77000000000001
007289.png,car,856.76,160.21,910.13,179.01,0.46,60.79,clone,clone,clone,171,171,171,171,7.6736016,7.6736016,7.6736016,7.6736016,856,856,856,856,6.852365,6.852365,6.852365,6.852365,7.6605825,7.6605825,7.6605825,7.6605825,53.370000000000005,18.799999999999983
007289.png,car,881.46,162.98,928.15,180.11,0.5,62.15,clone,clone,clone,179,179,179,179,7.745016,7.745016,7.745016,7.745016,924,924,924,924,7.4148173,7.4148173,7.4148173,7.4148173,7.705312,7.705312,7.705312,7.705312,46.68999999999994,17.130000000000024
007290.png,person,1104.26,119.65,1220.59,369.0,1.36,5.08,clone,clone,clone,199,199,199,199,0.72464216,0.72464216,0.72464216,0.72464216,1142,1142,1142,1142,0.611479,0.611479,0.611479,0.611479,0.6758983,0.6758983,0.6758983,0.6758983,116.32999999999993,249.35
007290.png,person,1075.5,135.98,1160.5,366.7,2.74,5.95,clone,clone,clone,199,199,199,199,0.6865815,0.6865815,0.6865815,0.6865815,1142,1142,1142,1142,0.611479,0.611479,0.611479,0.611479,0.6609758,0.6609758,0.6609758,0.6609758,85.0,230.72
007290.png,person,1006.99,123.71,1092.32,369.0,1.32,5.22,clone,clone,clone,161,161,161,161,0.7553704,0.7553704,0.7553704,0.7553704,1029,1029,1029,1029,0.6207316,0.6207316,0.6207316,0.6207316,0.6672053,0.6672053,0.6672053,0.6672053,85.32999999999993,245.29000000000002
007290.png,car,731.23,160.97,763.95,194.27,-1.63,43.09,clone,clone,clone,187,187,187,187,5.1969647,5.1969647,5.1969647,5.1969647,757,757,757,757,4.819028,4.819028,4.819028,4.819028,4.9966,4.9966,4.9966,4.9966,32.72000000000003,33.30000000000001
007290.png,person,713.21,163.74,727.54,207.18,1.88,29.93,clone,clone,clone,182,182,182,182,5.01915,5.01915,5.01915,5.01915,715,715,715,715,3.470729,3.470729,3.470729,3.470729,4.7730966,4.7730966,4.7730966,4.7730966,14.329999999999927,43.44
007290.png,person,694.2,165.78,709.86,208.58,1.72,29.72,clone,clone,clone,165,165,165,165,3.8391018,3.8391018,3.8391018,3.8391018,708,708,708,708,3.4820037,3.4820037,3.4820037,3.4820037,3.7701418,3.7701418,3.7701418,3.7701418,15.659999999999968,42.80000000000001
007291.png,car,0.0,222.62,261.6,374.0,2.36,3.37,clone,clone,clone,373,373,373,373,0.79623735,0.79623735,0.79623735,0.79623735,1,1,1,1,0.39639124,0.39639124,0.39639124,0.39639124,0.6914551,0.6914551,0.6914551,0.6914551,261.6,151.38
