filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006262.png,car,414.44,180.86,454.86,208.71,1.82,46.9,clone,clone,clone,207,207,207,207,6.5943155,6.5943155,6.5943155,6.5943155,415,415,415,415,2.5472646,2.5472646,2.5472646,2.5472646,6.636609,6.636609,6.636609,6.636609,40.420000000000016,27.849999999999994
006262.png,car,460.69,184.74,543.21,222.04,-2.34,32.83,clone,clone,clone,201,201,201,201,3.5224164,3.5224164,3.5224164,3.5224164,460,460,460,460,2.4382234,2.4382234,2.4382234,2.4382234,3.3497448,3.3497448,3.3497448,3.3497448,82.52000000000004,37.29999999999998
006262.png,car,484.67,185.81,561.44,213.02,-2.42,39.29,clone,clone,clone,208,208,208,208,4.276945,4.276945,4.276945,4.276945,484,484,484,484,2.728114,2.728114,2.728114,2.728114,4.084384,4.084384,4.084384,4.084384,76.77000000000004,27.210000000000008
006262.png,car,581.95,184.03,629.99,225.17,-1.5,29.0,clone,clone,clone,224,224,224,224,3.302063,3.302063,3.302063,3.302063,614,614,614,614,2.1418066,2.1418066,2.1418066,2.1418066,2.926326,2.926326,2.926326,2.926326,48.039999999999964,41.139999999999986
006263.png,car,118.13,200.07,327.37,310.69,2.03,11.73,clone,clone,clone,280,280,280,280,1.5822558,1.5822558,1.5822558,1.5822558,166,166,166,166,1.2345523,1.2345523,1.2345523,1.2345523,1.4301118,1.4301118,1.4301118,1.4301118,209.24,110.62
006263.png,car,699.66,174.85,820.16,257.4,-1.76,15.27,clone,clone,clone,256,256,256,256,2.073755,2.073755,2.073755,2.073755,819,819,819,819,1.1980565,1.1980565,1.1980565,1.1980565,1.7691829,1.7691829,1.7691829,1.7691829,120.5,82.54999999999998
006263.png,car,295.07,192.88,418.59,260.65,1.91,17.39,clone,clone,clone,257,257,257,257,2.399948,2.399948,2.399948,2.399948,295,295,295,295,1.5099311,1.5099311,1.5099311,1.5099311,2.1680505,2.1680505,2.1680505,2.1680505,123.51999999999998,67.76999999999998
006263.png,car,404.39,178.97,478.32,232.65,1.8,25.63,clone,clone,clone,221,221,221,221,3.6310298,3.6310298,3.6310298,3.6310298,404,404,404,404,2.338972,2.338972,2.338972,2.338972,3.3143284,3.3143284,3.3143284,3.3143284,73.93,53.68000000000001
006263.png,car,445.38,182.16,500.58,221.15,1.77,32.28,clone,clone,clone,220,220,220,220,3.9521549,3.9521549,3.9521549,3.9521549,451,451,451,451,3.1114516,3.1114516,3.1114516,3.1114516,3.8535573,3.8535573,3.8535573,3.8535573,55.19999999999999,38.99000000000001
006263.png,car,637.12,176.03,657.9,194.08,-1.61,64.57,clone,clone,clone,183,183,183,183,7.2563777,7.2563777,7.2563777,7.2563777,652,652,652,652,6.3333573,6.3333573,6.3333573,6.3333573,7.210861,7.210861,7.210861,7.210861,20.779999999999973,18.05000000000001
006264.png,car,569.77,175.85,619.92,224.4,-1.57,25.79,clone,clone,clone,205,205,205,205,3.5277815,3.5277815,3.5277815,3.5277815,616,616,616,616,3.008997,3.008997,3.008997,3.008997,3.2734904,3.2734904,3.2734904,3.2734904,50.14999999999998,48.55000000000001
006264.png,car,799.57,165.96,835.3,186.6,-1.83,65.26,clone,clone,clone,180,180,180,180,2.9730942,2.9730942,2.9730942,2.9730942,825,825,825,825,1.8003446,1.8003446,1.8003446,1.8003446,2.2703056,2.2703056,2.2703056,2.2703056,35.729999999999905,20.639999999999986
006264.png,car,835.5,161.31,887.89,189.36,-1.87,53.93,clone,clone,clone,188,188,188,188,5.333956,5.333956,5.333956,5.333956,886,886,886,886,4.6813774,4.6813774,4.6813774,4.6813774,5.320417,5.320417,5.320417,5.320417,52.389999999999986,28.05000000000001
006264.png,truck,886.79,150.63,968.99,192.75,-1.98,43.08,clone,clone,clone,153,153,153,153,3.936398,3.936398,3.936398,3.936398,933,933,933,933,1.3919997,1.3919997,1.3919997,1.3919997,4.1901393,4.1901393,4.1901393,4.1901393,82.20000000000005,42.120000000000005
006265.png,bicycle,868.64,156.03,923.42,235.63,-1.96,17.61,clone,clone,clone,234,234,234,234,4.1354313,4.1354313,4.1354313,4.1354313,868,868,868,868,2.2918353,2.2918353,2.2918353,2.2918353,3.5716655,3.5716655,3.5716655,3.5716655,54.77999999999997,79.6
006265.png,car,14.58,193.69,187.23,259.3,2.19,19.52,clone,clone,clone,245,245,245,245,2.8062484,2.8062484,2.8062484,2.8062484,33,33,33,33,1.8874147,1.8874147,1.8874147,1.8874147,2.2087407,2.2087407,2.2087407,2.2087407,172.64999999999998,65.61000000000001
006265.png,car,221.07,188.43,300.49,222.36,2.01,35.73,clone,clone,clone,221,221,221,221,4.1981153,4.1981153,4.1981153,4.1981153,299,299,299,299,3.4589622,3.4589622,3.4589622,3.4589622,3.9355035,3.9355035,3.9355035,3.9355035,79.42000000000002,33.93000000000001
006266.png,car,152.02,181.37,438.03,346.63,1.94,8.51,clone,clone,clone,345,345,345,345,1.1682459,1.1682459,1.1682459,1.1682459,228,228,228,228,0.8783155,0.8783155,0.8783155,0.8783155,1.0650545,1.0650545,1.0650545,1.0650545,286.01,165.26
006266.png,car,738.62,190.97,987.03,343.04,-1.85,8.68,clone,clone,clone,253,253,253,253,1.1958927,1.1958927,1.1958927,1.1958927,872,872,872,872,0.8929209,0.8929209,0.8929209,0.8929209,0.9986834,0.9986834,0.9986834,0.9986834,248.40999999999997,152.07000000000002
006266.png,car,668.98,178.62,754.6,239.22,1.42,19.18,clone,clone,clone,238,238,238,238,2.8982341,2.8982341,2.8982341,2.8982341,753,753,753,753,1.3093262,1.3093262,1.3093262,1.3093262,2.4922779,2.4922779,2.4922779,2.4922779,85.62,60.599999999999994
006266.png,car,440.99,175.91,519.59,233.96,1.7,19.68,clone,clone,clone,220,220,220,220,2.8935683,2.8935683,2.8935683,2.8935683,473,473,473,473,2.359088,2.359088,2.359088,2.359088,2.5230932,2.5230932,2.5230932,2.5230932,78.60000000000002,58.05000000000001
006266.png,car,658.49,178.8,716.64,222.05,-1.68,25.07,clone,clone,clone,221,221,221,221,2.8909645,2.8909645,2.8909645,2.8909645,695,695,695,695,2.273618,2.273618,2.273618,2.273618,2.7424517,2.7424517,2.7424517,2.7424517,58.14999999999998,43.25
006266.png,car,648.17,173.81,697.17,211.08,1.47,29.67,clone,clone,clone,210,210,210,210,3.692186,3.692186,3.692186,3.692186,696,696,696,696,2.3257833,2.3257833,2.3257833,2.3257833,3.3987098,3.3987098,3.3987098,3.3987098,49.0,37.27000000000001
006267.png,truck,589.46,162.97,616.88,192.67,-1.58,76.16,clone,clone,clone,164,164,164,164,7.5239983,7.5239983,7.5239983,7.5239983,611,611,611,611,7.322591,7.322591,7.322591,7.322591,7.497281,7.497281,7.497281,7.497281,27.41999999999996,29.69999999999999
006267.png,car,72.95,201.75,139.72,231.87,2.03,38.31,clone,clone,clone,230,230,230,230,5.3752303,5.3752303,5.3752303,5.3752303,126,126,126,126,1.4041206,1.4041206,1.4041206,1.4041206,5.4650917,5.4650917,5.4650917,5.4650917,66.77,30.120000000000005
006267.png,car,931.57,175.39,997.95,198.36,2.8,46.36,clone,clone,clone,197,197,197,197,7.3549304,7.3549304,7.3549304,7.3549304,996,996,996,996,6.3403277,6.3403277,6.3403277,6.3403277,7.249773,7.249773,7.249773,7.249773,66.38,22.970000000000027
006268.png,person,421.58,178.4,453.36,262.84,-2.05,14.08,clone,clone,clone,207,207,207,207,2.2406185,2.2406185,2.2406185,2.2406185,449,449,449,449,1.7500284,1.7500284,1.7500284,1.7500284,1.945434,1.945434,1.945434,1.945434,31.78000000000003,84.43999999999997
006268.png,person,0.0,155.81,162.36,374.0,2.06,4.38,clone,clone,clone,168,168,168,168,0.7091227,0.7091227,0.7091227,0.7091227,54,54,54,54,0.5229998,0.5229998,0.5229998,0.5229998,0.69537866,0.69537866,0.69537866,0.69537866,162.36,218.19
006268.png,person,305.03,168.87,370.29,341.68,1.83,7.51,clone,clone,clone,340,340,340,340,1.1939237,1.1939237,1.1939237,1.1939237,335,335,335,335,0.92288184,0.92288184,0.92288184,0.92288184,1.0642543,1.0642543,1.0642543,1.0642543,65.26000000000005,172.81
006268.png,person,268.74,169.01,313.82,323.66,0.33,8.19,clone,clone,clone,248,248,248,248,1.123147,1.123147,1.123147,1.123147,312,312,312,312,0.9942651,0.9942651,0.9942651,0.9942651,1.0816894,1.0816894,1.0816894,1.0816894,45.079999999999984,154.65000000000003
006268.png,person,775.48,155.44,818.86,268.48,1.24,12.84,clone,clone,clone,237,237,237,237,1.9238764,1.9238764,1.9238764,1.9238764,785,785,785,785,1.6340342,1.6340342,1.6340342,1.6340342,1.7859118,1.7859118,1.7859118,1.7859118,43.379999999999995,113.04000000000002
006268.png,person,811.98,158.18,856.96,265.32,1.2,12.87,clone,clone,clone,264,264,264,264,1.8465602,1.8465602,1.8465602,1.8465602,842,842,842,842,1.663839,1.663839,1.663839,1.663839,1.8019294,1.8019294,1.8019294,1.8019294,44.98000000000002,107.13999999999999
006268.png,person,376.77,172.59,422.99,284.46,1.56,11.07,clone,clone,clone,16,16,16,16,1.794412,1.794412,1.794412,1.794412,1025,1025,1025,1025,1.4085552,1.4085552,1.4085552,1.4085552,1.5984737,1.5984737,1.5984737,1.5984737,46.22000000000003,111.86999999999998
006269.png,car,0.0,196.28,365.13,374.0,2.0,4.99,clone,clone,clone,371,371,371,371,0.7380432,0.7380432,0.7380432,0.7380432,30,30,30,30,0.41124347,0.41124347,0.41124347,0.41124347,0.64616483,0.64616483,0.64616483,0.64616483,365.13,177.72
006269.png,car,261.39,148.37,455.21,303.23,1.8,10.89,clone,clone,clone,302,302,302,302,1.3360429,1.3360429,1.3360429,1.3360429,261,261,261,261,0.60117215,0.60117215,0.60117215,0.60117215,1.2086849,1.2086849,1.2086849,1.2086849,193.82,154.86
006269.png,car,379.73,162.63,512.33,251.86,1.81,16.08,clone,clone,clone,232,232,232,232,1.7932651,1.7932651,1.7932651,1.7932651,379,379,379,379,1.0981172,1.0981172,1.0981172,1.0981172,1.6236612,1.6236612,1.6236612,1.6236612,132.60000000000002,89.23000000000002
006269.png,car,647.99,166.6,692.62,199.63,-1.31,35.87,clone,clone,clone,190,190,190,190,4.5173984,4.5173984,4.5173984,4.5173984,677,677,677,677,3.7709773,3.7709773,3.7709773,3.7709773,4.1060715,4.1060715,4.1060715,4.1060715,44.629999999999995,33.03
006270.png,car,510.94,190.12,557.66,224.32,1.67,33.62,clone,clone,clone,191,191,191,191,4.738766,4.738766,4.738766,4.738766,528,528,528,528,4.1451926,4.1451926,4.1451926,4.1451926,4.4193444,4.4193444,4.4193444,4.4193444,46.71999999999997,34.19999999999999
006270.png,car,594.99,183.9,618.09,207.27,-1.58,61.48,clone,clone,clone,199,199,199,199,7.98394,7.98394,7.98394,7.98394,596,596,596,596,7.522927,7.522927,7.522927,7.522927,7.9274936,7.9274936,7.9274936,7.9274936,23.100000000000023,23.370000000000005
006271.png,train,684.04,149.07,729.56,185.59,-1.67,77.85,clone,clone,clone,182,182,182,182,8.729247,8.729247,8.729247,8.729247,714,714,714,714,7.808119,7.808119,7.808119,7.808119,8.676685,8.676685,8.676685,8.676685,45.51999999999998,36.52000000000001
006271.png,car,3.7,177.67,229.13,291.51,2.14,13.45,clone,clone,clone,290,290,290,290,1.8890767,1.8890767,1.8890767,1.8890767,228,228,228,228,1.4291638,1.4291638,1.4291638,1.4291638,1.7458643,1.7458643,1.7458643,1.7458643,225.43,113.84
006271.png,car,196.88,191.05,327.72,255.7,2.12,18.5,clone,clone,clone,230,230,230,230,2.4150133,2.4150133,2.4150133,2.4150133,196,196,196,196,1.8578745,1.8578745,1.8578745,1.8578745,2.3819149,2.3819149,2.3819149,2.3819149,130.84000000000003,64.64999999999998
006271.png,car,282.71,178.87,389.53,239.32,1.95,23.26,clone,clone,clone,232,232,232,232,3.1200547,3.1200547,3.1200547,3.1200547,282,282,282,282,2.4167929,2.4167929,2.4167929,2.4167929,2.9330423,2.9330423,2.9330423,2.9330423,106.82,60.44999999999999
006271.png,car,397.41,182.22,458.69,218.35,1.85,33.02,clone,clone,clone,217,217,217,217,4.563673,4.563673,4.563673,4.563673,457,457,457,457,3.8738604,3.8738604,3.8738604,3.8738604,4.390777,4.390777,4.390777,4.390777,61.27999999999997,36.129999999999995
006271.png,car,434.92,181.78,484.02,211.78,1.83,38.2,clone,clone,clone,203,203,203,203,5.062168,5.062168,5.062168,5.062168,434,434,434,434,4.145155,4.145155,4.145155,4.145155,4.9723716,4.9723716,4.9723716,4.9723716,49.099999999999966,30.0
006272.png,car,1179.73,208.32,1241.0,374.0,-2.75,0.92,clone,clone,clone,371,371,371,371,0.86141807,0.86141807,0.86141807,0.86141807,1240,1240,1240,1240,0.6190137,0.6190137,0.6190137,0.6190137,0.80524546,0.80524546,0.80524546,0.80524546,61.26999999999998,165.68
006272.png,car,800.65,180.06,1097.16,368.22,-1.88,7.05,clone,clone,clone,221,221,221,221,0.9860591,0.9860591,0.9860591,0.9860591,1049,1049,1049,1049,0.7044309,0.7044309,0.7044309,0.7044309,0.83055544,0.83055544,0.83055544,0.83055544,296.5100000000001,188.16000000000003
006272.png,car,112.28,200.03,331.6,320.55,2.06,11.6,clone,clone,clone,319,319,319,319,1.5563143,1.5563143,1.5563143,1.5563143,330,330,330,330,1.1772661,1.1772661,1.1772661,1.1772661,1.3945324,1.3945324,1.3945324,1.3945324,219.32000000000002,120.52000000000001
006272.png,car,454.57,188.16,500.39,220.93,1.74,34.15,clone,clone,clone,218,218,218,218,4.3042297,4.3042297,4.3042297,4.3042297,454,454,454,454,3.5103652,3.5103652,3.5103652,3.5103652,4.3245306,4.3245306,4.3245306,4.3245306,45.81999999999999,32.77000000000001
006272.png,car,646.81,175.52,686.17,206.29,-1.65,37.79,clone,clone,clone,205,205,205,205,4.943682,4.943682,4.943682,4.943682,685,685,685,685,4.219233,4.219233,4.219233,4.219233,4.775692,4.775692,4.775692,4.775692,39.360000000000014,30.769999999999982
006272.png,car,476.3,186.99,516.36,213.99,1.74,39.78,clone,clone,clone,210,210,210,210,4.737258,4.737258,4.737258,4.737258,486,486,486,486,4.204401,4.204401,4.204401,4.204401,4.6637506,4.6637506,4.6637506,4.6637506,40.06,27.0
006272.png,car,126.18,201.87,199.35,230.14,-1.02,41.96,clone,clone,clone,229,229,229,229,2.4429696,2.4429696,2.4429696,2.4429696,180,180,180,180,1.4631081,1.4631081,1.4631081,1.4631081,2.37981,2.37981,2.37981,2.37981,73.16999999999999,28.269999999999982
006272.png,car,171.52,199.99,237.59,227.56,-1.06,41.87,clone,clone,clone,226,226,226,226,2.0112307,2.0112307,2.0112307,2.0112307,236,236,236,236,1.4622058,1.4622058,1.4622058,1.4622058,1.7656796,1.7656796,1.7656796,1.7656796,66.07,27.569999999999993
006272.png,car,209.93,196.56,279.87,226.36,-1.1,41.33,clone,clone,clone,225,225,225,225,1.7987363,1.7987363,1.7987363,1.7987363,252,252,252,252,1.3998898,1.3998898,1.3998898,1.3998898,1.6055644,1.6055644,1.6055644,1.6055644,69.94,29.80000000000001
006272.png,car,260.6,196.96,321.99,226.7,-1.16,41.51,clone,clone,clone,225,225,225,225,2.2884395,2.2884395,2.2884395,2.2884395,260,260,260,260,1.4189744,1.4189744,1.4189744,1.4189744,2.1928546,2.1928546,2.1928546,2.1928546,61.389999999999986,29.73999999999998
006273.png,car,608.1,175.93,716.33,247.91,-1.89,17.12,clone,clone,clone,202,202,202,202,2.5838006,2.5838006,2.5838006,2.5838006,705,705,705,705,2.0176523,2.0176523,2.0176523,2.0176523,2.2063046,2.2063046,2.2063046,2.2063046,108.23000000000002,71.97999999999999
006273.png,car,523.31,180.74,576.9,214.77,-1.81,31.61,clone,clone,clone,202,202,202,202,4.456218,4.456218,4.456218,4.456218,540,540,540,540,3.9541297,3.9541297,3.9541297,3.9541297,4.190112,4.190112,4.190112,4.190112,53.59000000000003,34.03
006273.png,car,904.81,176.33,1241.0,303.09,2.8,9.77,clone,clone,clone,193,193,193,193,1.3377616,1.3377616,1.3377616,1.3377616,1187,1187,1187,1187,1.1558864,1.1558864,1.1558864,1.1558864,1.2387954,1.2387954,1.2387954,1.2387954,336.19000000000005,126.75999999999996
006273.png,car,470.02,176.02,530.4,201.44,2.51,46.41,clone,clone,clone,200,200,200,200,6.464128,6.464128,6.464128,6.464128,529,529,529,529,4.2322345,4.2322345,4.2322345,4.2322345,6.5329914,6.5329914,6.5329914,6.5329914,60.379999999999995,25.419999999999987
006273.png,bicycle,395.1,176.72,422.03,236.95,1.63,20.58,clone,clone,clone,182,182,182,182,3.3347325,3.3347325,3.3347325,3.3347325,412,412,412,412,2.3386235,2.3386235,2.3386235,2.3386235,2.8073113,2.8073113,2.8073113,2.8073113,26.92999999999995,60.22999999999999
006273.png,car,568.1,174.48,631.1,201.59,-0.83,43.52,clone,clone,clone,191,191,191,191,5.469707,5.469707,5.469707,5.469707,630,630,630,630,2.1911373,2.1911373,2.1911373,2.1911373,5.896357,5.896357,5.896357,5.896357,63.0,27.110000000000014
006273.png,car,671.1,173.72,713.95,194.17,-0.91,50.25,clone,clone,clone,193,193,193,193,3.879395,3.879395,3.879395,3.879395,698,698,698,698,2.0827935,2.0827935,2.0827935,2.0827935,3.6234272,3.6234272,3.6234272,3.6234272,42.85000000000002,20.44999999999999
006274.png,car,522.59,177.43,571.62,213.82,1.7,30.98,clone,clone,clone,202,202,202,202,4.3549123,4.3549123,4.3549123,4.3549123,536,536,536,536,3.8248978,3.8248978,3.8248978,3.8248978,4.0599327,4.0599327,4.0599327,4.0599327,49.02999999999997,36.389999999999986
006274.png,car,566.44,175.58,593.41,198.96,1.59,46.64,clone,clone,clone,197,197,197,197,5.858208,5.858208,5.858208,5.858208,566,566,566,566,4.126516,4.126516,4.126516,4.126516,5.9543962,5.9543962,5.9543962,5.9543962,26.969999999999914,23.379999999999995
006274.png,person,765.61,166.99,774.94,198.81,1.06,39.88,clone,clone,clone,177,177,177,177,5.545149,5.545149,5.545149,5.545149,769,769,769,769,4.7320495,4.7320495,4.7320495,4.7320495,5.2386417,5.2386417,5.2386417,5.2386417,9.330000000000041,31.819999999999993
006275.png,car,320.28,182.94,465.77,278.61,1.79,13.31,clone,clone,clone,277,277,277,277,1.8992418,1.8992418,1.8992418,1.8992418,326,326,326,326,1.4853061,1.4853061,1.4853061,1.4853061,1.6915462,1.6915462,1.6915462,1.6915462,145.49,95.67000000000002
006275.png,car,640.26,173.9,702.17,227.16,1.46,24.07,clone,clone,clone,217,217,217,217,3.4926257,3.4926257,3.4926257,3.4926257,679,679,679,679,2.9914272,2.9914272,2.9914272,2.9914272,3.1482363,3.1482363,3.1482363,3.1482363,61.90999999999997,53.25999999999999
006275.png,car,481.75,177.25,537.23,214.48,1.72,30.65,clone,clone,clone,205,205,205,205,4.348679,4.348679,4.348679,4.348679,522,522,522,522,3.6861284,3.6861284,3.6861284,3.6861284,3.9828415,3.9828415,3.9828415,3.9828415,55.48000000000002,37.22999999999999
006275.png,car,622.7,178.36,673.84,215.08,-1.74,31.03,clone,clone,clone,199,199,199,199,3.6886265,3.6886265,3.6886265,3.6886265,664,664,664,664,3.0063903,3.0063903,3.0063903,3.0063903,3.4810429,3.4810429,3.4810429,3.4810429,51.139999999999986,36.72
006276.png,car,462.37,171.4,532.55,221.2,-1.43,23.47,clone,clone,clone,176,176,176,176,3.2598839,3.2598839,3.2598839,3.2598839,481,481,481,481,2.8081894,2.8081894,2.8081894,2.8081894,2.996383,2.996383,2.996383,2.996383,70.17999999999995,49.79999999999998
006276.png,bicycle,786.16,150.29,836.27,196.43,-0.08,27.31,clone,clone,clone,150,150,150,150,5.6274567,5.6274567,5.6274567,5.6274567,796,796,796,796,3.507837,3.507837,3.507837,3.507837,5.587464,5.587464,5.587464,5.587464,50.110000000000014,46.140000000000015
006276.png,bicycle,722.79,156.66,766.81,199.07,-0.25,31.72,clone,clone,clone,166,166,166,166,5.379698,5.379698,5.379698,5.379698,740,740,740,740,3.5702796,3.5702796,3.5702796,3.5702796,4.925401,4.925401,4.925401,4.925401,44.01999999999998,42.41
006276.png,person,516.0,160.32,531.81,203.38,0.33,30.56,clone,clone,clone,191,191,191,191,4.5807066,4.5807066,4.5807066,4.5807066,516,516,516,516,2.87669,2.87669,2.87669,2.87669,4.2318707,4.2318707,4.2318707,4.2318707,15.809999999999945,43.06
006276.png,bicycle,618.47,159.28,652.04,190.6,-0.52,39.4,clone,clone,clone,165,165,165,165,6.563387,6.563387,6.563387,6.563387,638,638,638,638,4.584831,4.584831,4.584831,4.584831,6.1392975,6.1392975,6.1392975,6.1392975,33.569999999999936,31.319999999999993
006276.png,person,423.4,161.76,444.18,208.15,0.22,27.94,clone,clone,clone,173,173,173,173,4.384746,4.384746,4.384746,4.384746,423,423,423,423,3.2212396,3.2212396,3.2212396,3.2212396,3.6449504,3.6449504,3.6449504,3.6449504,20.78000000000003,46.390000000000015
006276.png,bicycle,315.59,172.28,366.6,221.69,-0.79,25.24,clone,clone,clone,217,217,217,217,3.2646902,3.2646902,3.2646902,3.2646902,362,362,362,362,1.9744611,1.9744611,1.9744611,1.9744611,2.881899,2.881899,2.881899,2.881899,51.01000000000005,49.41
006276.png,person,408.24,165.45,425.15,209.52,-3.01,29.38,clone,clone,clone,172,172,172,172,4.791013,4.791013,4.791013,4.791013,422,422,422,422,3.21856,3.21856,3.21856,3.21856,4.033523,4.033523,4.033523,4.033523,16.909999999999968,44.07000000000002
006276.png,car,985.73,146.43,1083.67,175.87,-0.56,39.63,clone,clone,clone,172,172,172,172,5.7876596,5.7876596,5.7876596,5.7876596,1051,1051,1051,1051,3.201937,3.201937,3.201937,3.201937,5.889981,5.889981,5.889981,5.889981,97.94000000000005,29.439999999999998
006277.png,person,361.79,165.24,386.85,241.78,1.89,17.99,clone,clone,clone,10,10,10,10,2.9470878,2.9470878,2.9470878,2.9470878,857,857,857,857,2.2533796,2.2533796,2.2533796,2.2533796,2.4204433,2.4204433,2.4204433,2.4204433,25.060000000000002,76.53999999999999
006278.png,car,0.0,100.6,328.46,374.0,2.22,3.35,clone,clone,clone,359,359,359,359,0.70667547,0.70667547,0.70667547,0.70667547,69,69,69,69,0.36005983,0.36005983,0.36005983,0.36005983,0.5893831,0.5893831,0.5893831,0.5893831,328.46,273.4
006278.png,car,879.43,128.73,1241.0,374.0,-2.3,2.88,clone,clone,clone,360,360,360,360,0.88386226,0.88386226,0.88386226,0.88386226,1141,1141,1141,1141,0.32545874,0.32545874,0.32545874,0.32545874,0.75272083,0.75272083,0.75272083,0.75272083,361.57000000000005,245.27
